datetime,open,high,low,close,volume
2018-04-25 15:00:00,189.6,189.6,187.8,188.1,7388.0
2018-04-26 09:00:00,189.4,193.85,188.1,189.5,5752.0
2018-04-26 12:00:00,188.0,188.0,184.0,187.0,6096.0
2018-04-26 15:00:00,187.5,189.5,187.5,188.45,690.0
2018-04-27 09:00:00,189.0,192.95,186.2,189.0,2379.0
2018-04-27 12:00:00,189.45,192.6,188.1,188.1,2426.0
2018-04-27 15:00:00,188.15,188.2,188.15,188.2,284.0
2018-04-30 09:00:00,189.3,192.95,188.5,189.5,2819.0
2018-04-30 12:00:00,190.0,190.0,185.2,187.9,1906.0
2018-04-30 15:00:00,189.45,189.95,188.15,188.15,213.0
2018-05-02 09:00:00,189.2,194.5,188.75,190.0,4430.0
2018-05-02 12:00:00,186.6,191.45,186.35,188.0,4803.0
2018-05-02 15:00:00,188.25,190.0,187.1,189.0,1019.0
2018-05-03 09:00:00,193.35,193.35,186.25,189.3,2033.0
2018-05-03 12:00:00,188.95,190.0,187.3,189.9,2030.0
2018-05-03 15:00:00,189.9,190.0,188.1,190.0,6369.0
2018-05-04 09:00:00,190.25,192.4,187.3,189.0,2726.0
2018-05-04 12:00:00,188.0,189.4,187.0,187.0,707.0
2018-05-04 15:00:00,187.0,188.0,184.35,185.0,3651.0
2018-05-07 09:00:00,185.55,188.15,182.5,183.85,2066.0
2018-05-07 12:00:00,184.0,184.0,183.85,183.85,2923.0
2018-05-07 15:00:00,184.0,184.9,183.5,183.95,978.0
2018-05-08 09:00:00,183.6,184.05,180.5,181.0,9726.0
2018-05-08 12:00:00,181.0,185.0,181.0,184.2,2249.0
2018-05-08 15:00:00,184.0,184.0,183.65,184.0,566.0
2018-05-09 09:00:00,183.95,187.15,180.65,183.95,1752.0
2018-05-09 12:00:00,183.55,185.0,180.9,182.0,3271.0
2018-05-09 15:00:00,181.95,185.0,181.95,184.9,511.0
2018-05-10 09:00:00,184.85,184.95,182.0,184.9,179385.0
2018-05-10 12:00:00,184.0,188.0,183.25,183.95,23114.0
2018-05-10 15:00:00,184.0,185.0,182.4,183.35,5158.0
2018-05-11 09:00:00,186.95,186.95,181.35,182.85,2686.0
2018-05-11 12:00:00,182.0,185.0,181.6,182.75,1399.0
2018-05-11 15:00:00,182.75,183.0,181.6,182.85,1017.0
2018-05-14 09:00:00,186.2,186.2,177.65,181.9,3196.0
2018-05-14 12:00:00,178.6,182.0,178.6,180.0,5810.0
2018-05-14 15:00:00,180.0,180.0,178.35,178.45,704.0
2018-05-15 09:00:00,181.45,181.45,178.3,178.3,3689.0
2018-05-15 12:00:00,180.0,180.0,177.7,177.7,3702.0
2018-05-15 15:00:00,177.25,177.25,176.5,176.5,429.0
2018-05-16 09:00:00,177.8,179.8,173.55,175.95,2897.0
2018-05-16 12:00:00,175.55,178.65,174.2,174.2,1438.0
2018-05-16 15:00:00,174.0,174.0,172.05,172.5,2503.0
2018-05-17 09:00:00,173.45,177.0,169.0,177.0,13900.0
2018-05-17 12:00:00,177.0,177.0,175.2,175.6,6132.0
2018-05-17 15:00:00,176.0,176.45,173.0,176.0,7124.0
2018-05-18 09:00:00,181.0,181.0,174.95,176.1,5376.0
2018-05-18 12:00:00,176.15,178.0,175.2,176.4,4068.0
2018-05-18 15:00:00,176.5,176.5,175.2,175.2,1512.0
2018-05-21 09:00:00,180.0,180.0,172.55,176.25,3536.0
2018-05-21 12:00:00,175.5,179.05,174.0,175.0,27464.0
2018-05-21 15:00:00,175.0,180.05,175.0,176.95,1443.0
2018-05-22 09:00:00,179.45,182.9,175.35,178.0,1768.0
2018-05-22 12:00:00,178.0,181.95,177.55,181.8,3988.0
2018-05-22 15:00:00,180.15,181.55,180.1,180.2,295.0
2018-05-23 09:00:00,182.1,185.25,176.0,176.9,6452.0
2018-05-23 12:00:00,176.95,178.45,171.85,172.6,22131.0
2018-05-23 15:00:00,173.1,178.15,173.1,175.9,40977.0
2018-05-24 09:00:00,178.2,183.6,174.05,175.55,3680.0
2018-05-24 12:00:00,174.55,180.95,170.6,173.0,19424.0
2018-05-24 15:00:00,173.0,173.5,171.55,172.0,38668.0
2018-05-25 09:00:00,179.7,186.0,176.4,180.05,15219.0
2018-05-25 12:00:00,180.05,183.0,179.0,180.05,14159.0
2018-05-25 15:00:00,180.05,180.8,179.4,180.1,7880.0
2018-05-28 09:00:00,183.95,193.5,183.0,188.6,10399.0
2018-05-28 12:00:00,188.85,194.0,188.05,190.0,5628.0
2018-05-28 15:00:00,190.0,192.1,186.8,189.2,3284.0
2018-05-29 09:00:00,194.0,194.0,181.2,186.4,5486.0
2018-05-29 12:00:00,185.55,186.0,176.1,179.0,20513.0
2018-05-29 15:00:00,179.0,179.9,178.3,179.4,6083.0
2018-05-30 09:00:00,180.0,181.35,176.3,177.4,7511.0
2018-05-30 12:00:00,177.2,178.0,173.65,174.0,11339.0
2018-05-30 15:00:00,175.0,175.0,173.5,173.9,2252.0
2018-05-31 09:00:00,173.95,179.5,173.95,177.0,11018.0
2018-05-31 12:00:00,177.0,177.0,174.5,176.95,6004.0
2018-05-31 15:00:00,176.65,177.5,175.25,176.95,1330.0
2018-06-01 09:00:00,178.3,178.3,174.0,175.5,5858.0
2018-06-01 12:00:00,175.9,175.9,174.1,174.95,2335.0
2018-06-01 15:00:00,174.95,174.95,173.6,173.9,1281.0
2018-06-04 09:00:00,177.0,177.15,172.5,172.95,4470.0
2018-06-04 12:00:00,173.0,174.0,171.55,172.0,5402.0
2018-06-04 15:00:00,171.95,174.0,171.95,172.95,1269.0
2018-06-05 09:00:00,174.2,176.15,167.0,169.7,8255.0
2018-06-05 12:00:00,168.05,169.7,161.0,164.0,12155.0
2018-06-05 15:00:00,164.0,164.0,159.0,163.0,11421.0
2018-06-06 09:00:00,159.0,167.85,159.0,167.8,109839.0
2018-06-06 12:00:00,167.75,168.0,163.0,163.45,10047.0
2018-06-06 15:00:00,163.85,166.0,163.45,164.25,158403.0
2018-06-07 09:00:00,164.7,169.95,164.3,168.5,11285.0
2018-06-07 12:00:00,168.5,176.0,168.5,175.2,18656.0
2018-06-07 15:00:00,175.3,175.9,173.15,174.7,8775.0
2018-06-08 09:00:00,176.0,176.05,170.3,173.35,3873.0
2018-06-08 12:00:00,173.4,174.15,172.3,173.3,1330.0
2018-06-08 15:00:00,173.95,175.0,173.95,174.75,3247.0
2018-06-11 09:00:00,173.0,177.2,173.0,174.85,12221.0
2018-06-11 12:00:00,175.0,175.0,168.1,170.2,9925.0
2018-06-11 15:00:00,169.35,170.7,169.35,170.0,1318.0
2018-06-12 09:00:00,175.0,175.0,165.75,166.1,5884.0
2018-06-12 12:00:00,166.8,172.0,166.65,171.0,4612.0
2018-06-12 15:00:00,170.95,172.4,170.95,172.4,1241.0
2018-06-13 09:00:00,172.8,173.75,170.4,172.45,2300.0
2018-06-13 12:00:00,172.3,175.0,171.05,171.05,2396.0
2018-06-13 15:00:00,171.05,175.0,170.0,172.5,872512.0
2018-06-14 09:00:00,170.0,174.9,168.85,174.8,7340.0
2018-06-14 12:00:00,171.45,174.55,171.0,171.85,1068.0
2018-06-14 15:00:00,171.95,174.7,170.0,172.3,1437.0
2018-06-15 09:00:00,171.9,173.0,169.75,170.8,5289.0
2018-06-15 12:00:00,170.9,171.5,169.1,171.0,132741.0
2018-06-15 15:00:00,171.0,171.5,168.0,168.0,928.0
2018-06-18 09:00:00,170.3,171.0,168.0,171.0,2675.0
2018-06-18 12:00:00,171.0,171.0,170.0,171.0,1703.0
2018-06-18 15:00:00,170.0,171.4,170.0,170.0,3694.0
2018-06-19 09:00:00,170.45,170.75,168.55,170.0,4828.0
2018-06-19 12:00:00,170.0,170.0,169.5,170.0,13421.0
2018-06-19 15:00:00,170.0,174.15,169.5,169.95,139471.0
2018-06-20 09:00:00,173.35,173.35,166.0,167.8,16773.0
2018-06-20 12:00:00,168.45,168.7,166.95,167.9,3794.0
2018-06-20 15:00:00,167.95,170.0,167.9,169.8,5118.0
2018-06-21 09:00:00,170.1,170.1,166.7,167.15,1630.0
2018-06-21 12:00:00,167.8,170.0,167.35,169.0,928.0
2018-06-21 15:00:00,169.95,169.95,167.9,168.65,481.0
2018-06-22 09:00:00,168.85,169.15,168.0,168.05,2442.0
2018-06-22 12:00:00,168.05,169.3,168.0,168.95,2385.0
2018-06-22 15:00:00,169.0,169.0,166.05,166.2,2227.0
2018-06-25 09:00:00,167.8,168.05,164.3,165.55,5051.0
2018-06-25 12:00:00,165.0,165.0,161.45,162.0,10115.0
2018-06-25 15:00:00,162.0,163.0,160.1,162.0,9740.0
2018-06-26 09:00:00,160.0,162.4,160.0,161.0,2166.0
2018-06-26 12:00:00,160.45,160.5,158.7,159.0,9823.0
2018-06-26 15:00:00,158.8,160.0,158.1,159.0,2823.0
2018-06-27 09:00:00,158.0,161.0,150.95,151.4,8775.0
2018-06-27 12:00:00,152.0,155.55,152.0,154.6,2936.0
2018-06-27 15:00:00,154.65,156.4,152.0,153.7,4718.0
2018-06-28 09:00:00,159.8,159.8,147.05,152.5,6577.0
2018-06-28 12:00:00,151.85,155.5,150.0,151.05,4549.0
2018-06-28 15:00:00,151.65,152.0,150.5,151.75,410.0
2018-06-29 09:00:00,152.0,158.95,151.95,154.3,5284.0
2018-06-29 12:00:00,154.3,158.0,153.0,156.65,9083.0
2018-06-29 15:00:00,156.65,158.0,155.5,155.5,39383.0
2018-07-02 09:00:00,157.8,158.75,151.3,151.3,1143.0
2018-07-02 12:00:00,151.2,157.75,150.9,155.5,6239.0
2018-07-02 15:00:00,153.65,153.65,150.0,151.0,6356.0
2018-07-03 09:00:00,151.0,153.95,147.9,148.1,2889.0
2018-07-03 12:00:00,148.05,154.75,146.0,154.7,5591.0
2018-07-03 15:00:00,154.35,154.7,153.0,153.85,286.0
2018-07-04 09:00:00,154.3,157.95,150.85,156.8,2568.0
2018-07-04 12:00:00,156.75,157.5,155.3,155.75,3133.0
2018-07-04 15:00:00,156.2,158.0,155.6,157.05,1924.0
2018-07-05 09:00:00,158.3,158.5,150.55,150.6,1968.0
2018-07-05 12:00:00,151.05,158.0,151.05,157.5,4034.0
2018-07-05 15:00:00,157.5,158.0,157.0,157.0,2767.0
2018-07-06 09:00:00,157.85,158.05,153.6,154.2,1309.0
2018-07-06 12:00:00,154.5,158.0,154.5,157.05,2795.0
2018-07-06 15:00:00,158.0,158.0,156.45,158.0,1295.0
2018-07-09 09:00:00,156.0,158.0,153.25,154.5,2107.0
2018-07-09 12:00:00,156.95,158.95,155.25,157.3,4037.0
2018-07-09 15:00:00,157.0,159.0,157.0,158.0,2625.0
2018-07-10 09:00:00,158.65,158.65,155.85,158.0,2487.0
2018-07-10 12:00:00,158.0,160.0,156.75,157.3,8584.0
2018-07-10 15:00:00,157.3,158.0,156.05,158.0,3402.0
2018-07-11 09:00:00,156.85,156.85,155.0,155.7,1654.0
2018-07-11 12:00:00,155.2,158.0,154.85,154.9,3672.0
2018-07-11 15:00:00,154.9,155.0,154.0,154.0,701.0
2018-07-12 09:00:00,155.15,156.35,152.05,154.7,2949.0
2018-07-12 12:00:00,154.3,156.0,153.85,154.5,3085.0
2018-07-12 15:00:00,154.5,155.9,153.0,153.2,547.0
2018-07-13 09:00:00,157.85,157.85,154.05,154.1,746.0
2018-07-13 12:00:00,154.1,154.5,153.05,154.0,1362.0
2018-07-13 15:00:00,154.0,154.0,153.05,153.05,321.0
2018-07-16 09:00:00,153.05,158.45,153.05,154.5,2341.0
2018-07-16 12:00:00,154.7,155.0,153.05,153.05,3132.0
2018-07-16 15:00:00,154.0,154.5,153.1,153.1,530.0
2018-07-17 09:00:00,153.0,158.0,151.8,153.0,3938.0
2018-07-17 12:00:00,153.0,157.0,151.15,154.8,5450.0
2018-07-17 15:00:00,154.15,157.0,154.15,157.0,2265.0
2018-07-18 09:00:00,157.7,157.7,151.0,151.0,1835.0
2018-07-18 12:00:00,151.1,153.1,149.05,152.0,2473.0
2018-07-18 15:00:00,152.0,152.0,146.5,148.5,3518.0
2018-07-19 09:00:00,154.65,154.65,143.0,144.0,4944.0
2018-07-19 12:00:00,144.1,146.0,142.55,142.55,7594.0
2018-07-19 15:00:00,143.35,145.75,143.35,145.0,2383.0
2018-07-20 09:00:00,149.85,149.85,142.0,144.0,1262.0
2018-07-20 12:00:00,144.5,153.2,144.5,149.95,6002.0
2018-07-20 15:00:00,150.0,151.0,149.15,151.0,1958.0
2018-07-23 09:00:00,156.3,156.3,150.55,151.0,995.0
2018-07-23 12:00:00,150.95,152.9,150.45,152.0,1427.0
2018-07-23 15:00:00,151.5,152.65,150.25,150.25,1080.0
2018-07-24 09:00:00,152.0,152.95,145.2,150.85,5289.0
2018-07-24 12:00:00,150.85,156.0,149.0,152.25,13374.0
2018-07-24 15:00:00,154.6,154.6,152.3,152.55,1489.0
2018-07-25 09:00:00,150.0,154.95,150.0,152.95,1516.0
2018-07-25 12:00:00,152.55,154.35,152.55,153.1,1643.0
2018-07-25 15:00:00,153.1,154.8,152.0,152.75,3082.0
2018-07-26 09:00:00,151.1,156.6,151.1,152.95,2656.0
2018-07-26 12:00:00,152.95,153.0,152.0,152.0,1624.0
2018-07-26 15:00:00,152.0,152.95,151.2,152.9,329.0
2018-07-27 09:00:00,156.85,156.85,149.8,149.95,11231.0
2018-07-27 12:00:00,149.9,150.0,142.15,149.8,17785.0
2018-07-27 15:00:00,149.75,150.0,149.1,149.75,5942.0
2018-07-30 09:00:00,155.6,155.6,144.4,145.25,9313.0
2018-07-30 12:00:00,146.95,147.9,144.35,147.45,7585.0
2018-07-30 15:00:00,147.5,148.8,146.75,146.75,2704.0
2018-07-31 09:00:00,147.55,148.55,144.2,145.0,3282.0
2018-07-31 12:00:00,145.0,145.0,143.0,144.0,14037.0
2018-07-31 15:00:00,143.5,143.95,143.1,143.9,1425.0
2018-08-01 09:00:00,144.65,145.0,142.0,144.45,2701.0
2018-08-01 12:00:00,142.95,150.0,141.6,149.0,16526.0
2018-08-01 15:00:00,149.0,150.4,149.0,149.0,4670.0
2018-08-02 09:00:00,148.05,149.6,145.0,147.0,3519.0
2018-08-02 12:00:00,146.0,147.0,145.2,146.95,1235.0
2018-08-02 15:00:00,145.8,146.0,145.25,146.0,1311.0
2018-08-03 09:00:00,150.5,150.5,146.15,148.2,3511.0
2018-08-03 12:00:00,149.4,150.8,147.0,149.55,2530.0
2018-08-03 15:00:00,149.55,150.3,148.0,148.9,3262.0
2018-08-06 09:00:00,148.9,150.3,148.0,149.5,2585.0
2018-08-06 12:00:00,148.1,150.0,146.5,148.5,3534.0
2018-08-06 15:00:00,149.35,149.65,148.55,149.4,1168.0
2018-08-07 09:00:00,156.0,162.05,152.55,155.15,46843.0
2018-08-07 12:00:00,155.0,156.0,154.1,155.0,21300.0
2018-08-07 15:00:00,154.95,156.85,153.1,153.25,37831.0
2018-08-08 09:00:00,152.0,158.0,152.0,155.0,7658.0
2018-08-08 12:00:00,154.85,155.0,150.1,150.15,5779.0
2018-08-08 15:00:00,150.05,151.0,144.0,147.6,8045.0
2018-08-09 09:00:00,153.65,153.65,139.5,139.85,27175.0
2018-08-09 12:00:00,139.85,139.9,137.1,138.75,24727.0
2018-08-09 15:00:00,138.15,139.0,137.6,138.55,5542.0
2018-08-10 09:00:00,139.95,139.95,132.8,135.5,15448.0
2018-08-10 12:00:00,135.5,135.9,133.3,133.95,17378.0
2018-08-10 15:00:00,133.95,134.0,133.35,133.8,3483.0
2018-08-13 09:00:00,133.8,136.5,130.5,130.55,5751.0
2018-08-13 12:00:00,130.55,135.0,130.55,132.6,6614.0
2018-08-13 15:00:00,132.5,134.5,132.5,134.0,1979.0
2018-08-14 09:00:00,134.95,135.1,132.1,133.55,4827.0
2018-08-14 12:00:00,133.9,133.9,131.1,132.0,9879.0
2018-08-14 15:00:00,131.9,132.0,130.55,130.55,4394.0
2018-08-16 09:00:00,131.6,131.6,130.0,131.15,4051.0
2018-08-16 12:00:00,131.3,131.3,130.55,131.25,2810.0
2018-08-16 15:00:00,131.0,131.65,131.0,131.25,1531.0
2018-08-17 09:00:00,130.2,134.15,130.2,132.0,22208.0
2018-08-17 12:00:00,132.1,132.75,129.95,130.0,29897.0
2018-08-17 15:00:00,129.0,131.05,128.5,129.0,4712.0
2018-08-20 09:00:00,131.1,133.55,126.45,130.5,11536.0
2018-08-20 12:00:00,130.5,133.0,128.75,133.0,7385.0
2018-08-20 15:00:00,132.65,134.0,132.5,132.6,5365.0
2018-08-21 09:00:00,133.9,133.9,130.05,132.0,2700.0
2018-08-21 12:00:00,132.0,133.5,131.55,131.55,5699.0
2018-08-21 15:00:00,132.0,132.0,131.55,131.75,545.0
2018-08-23 09:00:00,133.2,133.5,131.05,132.35,5007.0
2018-08-23 12:00:00,132.05,133.0,131.45,132.1,68391.0
2018-08-23 15:00:00,132.1,133.0,132.0,132.0,1128.0
2018-08-24 09:00:00,135.35,135.35,132.5,133.0,6505.0
2018-08-24 12:00:00,132.95,133.1,132.0,132.2,4845.0
2018-08-24 15:00:00,132.15,132.5,132.0,132.5,17842.0
2018-08-27 09:00:00,132.5,137.35,128.05,130.05,9347.0
2018-08-27 12:00:00,130.15,131.0,129.5,130.55,10890.0
2018-08-27 15:00:00,130.05,132.55,130.0,130.65,2378.0
2018-08-28 09:00:00,130.8,132.95,130.8,131.5,3198.0
2018-08-28 12:00:00,131.55,132.1,131.0,132.05,2842.0
2018-08-28 15:00:00,131.65,132.05,131.65,131.75,7648.0
2018-08-29 09:00:00,132.0,132.15,131.3,131.35,20031.0
2018-08-29 12:00:00,131.7,133.7,131.05,132.0,32999.0
2018-08-29 15:00:00,132.0,132.05,131.5,132.0,10688.0
2018-08-30 09:00:00,132.15,133.15,130.1,131.0,4611.0
2018-08-30 12:00:00,130.45,132.25,130.35,132.0,6957.0
2018-08-30 15:00:00,132.0,132.0,131.7,131.95,4908.0
2018-08-31 09:00:00,132.2,133.5,130.85,131.55,10554.0
2018-08-31 12:00:00,131.6,133.2,131.55,133.2,11506.0
2018-08-31 15:00:00,133.4,134.0,133.25,134.0,609.0
2018-09-03 09:00:00,131.5,134.95,131.5,133.5,7052.0
2018-09-03 12:00:00,133.5,134.15,133.5,133.5,2469.0
2018-09-03 15:00:00,133.55,133.85,132.5,132.5,2200.0
2018-09-04 09:00:00,133.3,133.3,131.85,132.1,2023.0
2018-09-04 12:00:00,132.0,134.0,130.0,130.05,9083.0
2018-09-04 15:00:00,131.0,133.5,130.55,133.5,1734.0
2018-09-05 09:00:00,133.0,133.0,130.05,130.05,1541.0
2018-09-05 12:00:00,130.0,131.7,127.45,127.75,17927.0
2018-09-05 15:00:00,128.0,129.4,127.0,128.0,1128.0
2018-09-06 09:00:00,131.0,131.0,127.15,129.4,14814.0
2018-09-06 12:00:00,129.4,133.95,128.0,133.2,12894.0
2018-09-06 15:00:00,133.05,139.85,133.05,136.0,7217.0
2018-09-07 09:00:00,135.0,136.5,132.05,134.15,9840.0
2018-09-07 12:00:00,134.0,135.4,133.9,135.0,9124.0
2018-09-07 15:00:00,134.55,135.5,134.05,134.05,2735.0
2018-09-10 09:00:00,134.0,135.1,133.0,133.9,6731.0
2018-09-10 12:00:00,133.95,135.0,133.95,134.0,4468.0
2018-09-10 15:00:00,134.6,135.0,134.5,135.0,1033.0
2018-09-11 09:00:00,137.55,137.55,133.35,134.0,6587.0
2018-09-11 12:00:00,134.0,135.0,132.5,133.0,30051.0
2018-09-11 15:00:00,127.95,135.0,127.95,132.0,9799.0
2018-09-12 09:00:00,132.85,136.0,132.3,134.05,2028.0
2018-09-12 12:00:00,135.0,135.0,133.0,133.15,2564.0
2018-09-12 15:00:00,134.0,134.0,132.0,132.0,2231.0
2018-09-14 09:00:00,130.0,137.0,130.0,133.6,2860.0
2018-09-14 12:00:00,133.6,135.0,131.45,134.05,5735.0
2018-09-14 15:00:00,133.6,135.0,133.5,133.5,810.0
2018-09-17 09:00:00,133.2,138.55,133.2,138.3,45129.0
2018-09-17 12:00:00,138.3,139.9,138.0,138.5,43832.0
2018-09-17 15:00:00,137.45,139.9,136.95,137.2,7503.0
2018-09-18 09:00:00,139.95,139.95,137.75,138.5,1560.0
2018-09-18 12:00:00,138.0,141.75,138.0,140.0,9880.0
2018-09-18 15:00:00,140.5,141.7,140.0,141.7,1226.0
2018-09-19 09:00:00,139.5,140.9,139.0,140.3,2143.0
2018-09-19 12:00:00,139.9,142.2,139.0,141.9,1935.0
2018-09-19 15:00:00,141.65,141.95,140.0,140.0,2085.0
2018-09-21 09:00:00,142.95,143.95,136.9,138.2,6629.0
2018-09-21 12:00:00,138.95,139.9,134.45,135.4,42304.0
2018-09-21 15:00:00,135.0,136.55,134.0,136.5,1652.0
2018-09-24 09:00:00,141.0,141.0,131.0,134.0,10583.0
2018-09-24 12:00:00,134.0,134.75,131.0,131.5,26835.0
2018-09-24 15:00:00,131.5,132.3,131.0,132.0,2685.0
2018-09-25 09:00:00,130.0,133.55,130.0,131.3,2980.0
2018-09-25 12:00:00,131.2,132.0,129.9,131.55,4029.0
2018-09-25 15:00:00,131.5,140.0,131.35,132.05,1418.0
2018-09-26 09:00:00,133.25,139.15,133.25,136.65,2689.0
2018-09-26 12:00:00,136.65,140.4,136.0,138.9,5356.0
2018-09-26 15:00:00,138.5,139.0,137.45,137.45,942.0
2018-09-27 09:00:00,139.65,141.0,136.05,138.0,11536.0
2018-09-27 12:00:00,138.0,138.0,133.3,136.0,83102.0
2018-09-27 15:00:00,136.1,138.0,135.6,135.6,1734.0
2018-09-28 09:00:00,136.7,136.95,133.0,133.0,5239.0
2018-09-28 12:00:00,133.15,133.85,126.95,129.9,5162.0
2018-09-28 15:00:00,130.1,136.0,130.1,135.8,2022.0
2018-10-01 09:00:00,134.05,134.05,128.05,129.1,5786.0
2018-10-01 12:00:00,129.1,130.85,126.0,130.85,15964.0
2018-10-01 15:00:00,130.85,138.05,130.8,135.05,2473.0
2018-10-03 09:00:00,132.5,135.1,131.5,134.5,6798.0
2018-10-03 12:00:00,134.8,134.85,131.45,132.0,2581.0
2018-10-03 15:00:00,131.6,137.85,131.25,133.25,3327.0
2018-10-04 09:00:00,134.0,135.0,130.1,132.85,3590.0
2018-10-04 12:00:00,132.85,132.9,131.2,132.65,459.0
2018-10-04 15:00:00,132.9,133.0,131.0,132.25,1489.0
2018-10-05 09:00:00,133.0,136.7,129.7,131.75,52484.0
2018-10-05 12:00:00,131.6,134.5,130.65,132.85,4166.0
2018-10-05 15:00:00,132.8,133.0,132.0,133.0,2075.0
2018-10-08 09:00:00,141.0,141.0,129.0,131.9,12872.0
2018-10-08 12:00:00,131.2,131.75,127.0,128.0,174626.0
2018-10-08 15:00:00,128.0,129.0,125.0,125.05,2112.0
2018-10-09 09:00:00,127.2,131.0,124.05,129.55,5429.0
2018-10-09 12:00:00,129.55,130.7,122.75,128.25,19577.0
2018-10-09 15:00:00,128.25,129.95,123.05,127.65,3270.0
2018-10-10 09:00:00,126.4,128.0,125.85,127.5,3157.0
2018-10-10 12:00:00,127.65,128.0,125.55,127.95,3708.0
2018-10-10 15:00:00,127.85,128.7,127.0,127.9,917.0
2018-10-11 09:00:00,127.1,127.1,120.0,125.7,6597.0
2018-10-11 12:00:00,126.0,130.0,123.6,127.0,10690.0
2018-10-11 15:00:00,128.35,131.45,128.05,131.4,7924.0
2018-10-12 09:00:00,130.05,133.0,130.0,132.95,4109.0
2018-10-12 12:00:00,132.05,134.15,130.0,131.0,7510.0
2018-10-12 15:00:00,132.0,132.0,130.1,130.1,955.0
2018-10-15 09:00:00,134.95,134.95,130.55,133.0,1154.0
2018-10-15 12:00:00,132.0,133.0,131.95,132.25,7073.0
2018-10-15 15:00:00,133.0,133.0,133.0,133.0,272.0
2018-10-16 09:00:00,134.0,134.9,131.9,134.2,991.0
2018-10-16 12:00:00,133.95,135.0,130.7,131.0,1924.0
2018-10-16 15:00:00,131.0,131.0,130.8,131.0,6515.0
2018-10-17 09:00:00,133.0,136.15,131.9,133.0,5839.0
2018-10-17 12:00:00,133.8,136.05,132.0,133.0,15488.0
2018-10-17 15:00:00,132.15,132.15,131.55,131.55,25586.0
2018-10-19 09:00:00,132.0,134.7,131.95,132.0,5366.0
2018-10-19 12:00:00,132.0,132.8,131.6,132.75,5661.0
2018-10-19 15:00:00,132.75,134.75,132.75,134.75,1336.0
2018-10-22 09:00:00,130.5,135.25,130.5,132.0,4763.0
2018-10-22 12:00:00,132.0,137.25,130.2,133.0,15480.0
2018-10-22 15:00:00,133.7,137.25,132.4,132.4,3647.0
2018-10-23 09:00:00,135.0,135.0,131.05,134.0,3188.0
2018-10-23 12:00:00,132.6,134.9,130.1,133.0,15448.0
2018-10-23 15:00:00,132.95,135.8,132.95,135.0,4861.0
2018-10-24 09:00:00,135.75,136.0,132.95,136.0,1432.0
2018-10-24 12:00:00,136.0,136.95,133.85,135.9,4570.0
2018-10-24 15:00:00,136.2,137.25,135.0,135.0,129150.0
2018-10-25 09:00:00,134.0,136.0,133.95,136.0,2198.0
2018-10-25 12:00:00,136.0,137.0,135.45,135.85,745.0
2018-10-25 15:00:00,135.85,137.75,135.45,137.75,3964.0
2018-10-26 09:00:00,132.65,138.25,132.65,138.25,7457.0
2018-10-26 12:00:00,138.05,138.05,133.0,133.45,6552.0
2018-10-26 15:00:00,136.75,138.75,136.75,138.75,653.0
2018-10-29 09:00:00,136.6,139.75,136.6,139.75,1092.0
2018-10-29 12:00:00,140.0,141.0,133.85,140.0,3228.0
2018-10-29 15:00:00,141.0,141.0,137.25,140.65,893.0
2018-10-30 09:00:00,143.9,143.9,134.3,140.0,3386.0
2018-10-30 12:00:00,140.0,140.15,138.75,140.15,6216.0
2018-10-30 15:00:00,140.55,141.75,139.0,141.0,603.0
2018-10-31 09:00:00,139.0,142.0,139.0,141.0,1119.0
2018-10-31 12:00:00,140.85,144.0,140.5,143.05,1892.0
2018-10-31 15:00:00,143.55,144.5,142.55,144.5,1727.0
2018-11-01 09:00:00,140.4,143.3,140.4,142.95,780.0
2018-11-01 12:00:00,143.0,145.0,142.25,143.0,1197.0
2018-11-01 15:00:00,144.55,146.0,144.55,145.0,879.0
2018-11-02 09:00:00,148.5,148.5,138.0,145.0,4242.0
2018-11-02 12:00:00,145.0,148.0,144.8,146.9,4869.0
2018-11-02 15:00:00,146.9,147.0,146.9,146.9,280.0
2018-11-05 09:00:00,149.95,149.95,145.0,145.05,592.0
2018-11-05 12:00:00,145.0,145.95,145.0,145.5,290.0
2018-11-05 15:00:00,145.45,145.5,145.45,145.5,45.0
2018-11-06 09:00:00,144.05,146.5,144.05,145.5,720.0
2018-11-06 12:00:00,145.15,146.85,145.15,145.5,1068.0
2018-11-06 15:00:00,146.0,146.0,145.15,145.15,770.0
2018-11-09 09:00:00,141.65,147.15,141.65,145.0,1526.0
2018-11-09 12:00:00,146.4,147.0,145.65,147.0,126.0
2018-11-09 15:00:00,146.75,147.5,145.0,146.7,269.0
2018-11-12 09:00:00,145.0,148.95,144.55,145.1,469.0
2018-11-12 12:00:00,147.8,149.7,145.55,148.0,2102.0
2018-11-12 15:00:00,147.5,148.8,144.95,147.0,1378.0
2018-11-13 09:00:00,145.0,148.25,143.3,144.0,5692.0
2018-11-13 12:00:00,144.1,149.9,144.1,147.5,4069.0
2018-11-13 15:00:00,147.25,147.85,144.1,147.2,128685.0
2018-11-14 09:00:00,147.5,147.5,143.0,145.65,4143.0
2018-11-14 12:00:00,145.0,148.0,144.9,144.9,6244.0
2018-11-14 15:00:00,145.0,145.05,144.65,145.0,8966.0
2018-11-15 09:00:00,145.0,145.0,144.55,144.95,503.0
2018-11-15 12:00:00,145.0,147.85,144.95,147.0,2039.0
2018-11-15 15:00:00,147.0,147.65,146.05,146.85,232.0
