datetime,open,high,low,close,volume
2016-04-26 09:00:00,99.0,100.2,95.15,99.6,722872.0
2016-04-26 12:00:00,99.6,99.85,98.1,99.2,379728.0
2016-04-26 15:00:00,99.15,101.4,99.1,100.0,777591.0
2016-04-27 09:00:00,99.3,100.8,97.5,98.9,365441.0
2016-04-27 12:00:00,98.9,100.75,98.75,99.55,349770.0
2016-04-27 15:00:00,99.7,100.9,99.5,100.25,182111.0
2016-04-28 09:00:00,100.0,101.8,99.25,99.4,296702.0
2016-04-28 12:00:00,99.45,100.35,99.35,99.4,259453.0
2016-04-28 15:00:00,99.4,99.5,98.05,98.7,212556.0
2016-04-29 09:00:00,98.1,99.4,97.4,98.85,667904.0
2016-04-29 12:00:00,98.85,100.5,97.85,99.9,442113.0
2016-04-29 15:00:00,100.0,100.4,99.5,99.95,144114.0
2016-05-02 09:00:00,100.5,101.7,99.25,99.5,461637.0
2016-05-02 12:00:00,99.55,99.75,98.0,98.0,312314.0
2016-05-02 15:00:00,98.0,100.7,98.0,99.55,344868.0
2016-05-03 09:00:00,99.4,101.0,99.4,99.7,249704.0
2016-05-03 12:00:00,99.7,100.2,98.5,99.25,197412.0
2016-05-03 15:00:00,99.3,99.7,98.05,98.9,79308.0
2016-05-04 09:00:00,98.25,99.0,97.05,98.15,318520.0
2016-05-04 12:00:00,98.1,98.2,94.75,95.4,300646.0
2016-05-04 15:00:00,95.4,95.7,94.4,95.1,111403.0
2016-05-05 09:00:00,95.55,97.0,93.7,94.4,187405.0
2016-05-05 12:00:00,94.4,95.0,93.25,93.8,149764.0
2016-05-05 15:00:00,93.8,93.85,91.75,92.65,159047.0
2016-05-06 09:00:00,92.0,93.0,90.75,92.3,175683.0
2016-05-06 12:00:00,92.4,92.95,91.9,92.5,84127.0
2016-05-06 15:00:00,92.45,92.75,91.8,92.05,176971.0
2016-05-09 09:00:00,93.0,95.4,93.0,94.95,206985.0
2016-05-09 12:00:00,94.95,95.0,93.3,93.7,126461.0
2016-05-09 15:00:00,93.6,94.2,93.25,93.55,53898.0
2016-05-10 09:00:00,94.4,94.4,92.8,93.05,570432.0
2016-05-10 12:00:00,93.05,94.3,92.95,94.15,197090.0
2016-05-10 15:00:00,94.1,94.1,93.0,93.6,356168.0
2016-05-11 09:00:00,92.5,93.85,92.3,93.8,96318.0
2016-05-11 12:00:00,93.85,95.8,93.65,95.05,870915.0
2016-05-11 15:00:00,95.0,96.9,94.9,96.05,154819.0
2016-05-12 09:00:00,95.75,97.7,95.75,97.7,121523.0
2016-05-12 12:00:00,97.75,97.8,96.4,97.05,209205.0
2016-05-12 15:00:00,96.8,99.7,96.7,98.35,192023.0
2016-05-13 09:00:00,97.7,99.55,97.1,98.0,163319.0
2016-05-13 12:00:00,97.85,98.25,96.7,97.2,111386.0
2016-05-13 15:00:00,97.3,97.35,96.5,96.8,65893.0
2016-05-16 09:00:00,96.5,97.65,94.9,95.1,160727.0
2016-05-16 12:00:00,95.1,95.6,94.7,94.9,249818.0
2016-05-16 15:00:00,94.9,95.5,94.85,95.1,156462.0
2016-05-17 09:00:00,96.1,96.6,95.0,96.35,106797.0
2016-05-17 12:00:00,96.2,99.0,95.65,98.25,193606.0
2016-05-17 15:00:00,98.35,98.35,97.4,97.5,77764.0
2016-05-18 09:00:00,97.7,104.5,97.0,100.75,1367210.0
2016-05-18 12:00:00,100.75,101.4,100.3,100.45,1145297.0
2016-05-18 15:00:00,100.5,100.9,100.05,100.4,127128.0
2016-05-19 09:00:00,100.8,103.2,99.6,101.6,597479.0
2016-05-19 12:00:00,101.55,102.25,100.7,101.0,334172.0
2016-05-19 15:00:00,100.85,101.0,99.7,100.05,461340.0
2016-05-20 09:00:00,100.05,100.65,99.0,99.9,600332.0
2016-05-20 12:00:00,99.9,100.2,99.75,99.9,732893.0
2016-05-20 15:00:00,99.8,100.25,99.75,99.85,101976.0
2016-05-23 09:00:00,100.4,102.3,100.0,100.65,157748.0
2016-05-23 12:00:00,100.75,100.75,99.0,99.4,181951.0
2016-05-23 15:00:00,99.4,100.3,99.0,99.95,1111840.0
2016-05-24 09:00:00,100.45,101.0,99.0,100.4,422238.0
2016-05-24 12:00:00,100.4,100.45,100.0,100.4,80813.0
2016-05-24 15:00:00,100.25,100.5,100.0,100.3,62548.0
2016-05-25 09:00:00,100.8,103.0,100.45,101.45,203524.0
2016-05-25 12:00:00,101.4,101.65,100.4,100.7,101549.0
2016-05-25 15:00:00,100.75,101.8,100.3,101.35,90277.0
2016-05-26 09:00:00,101.0,102.0,100.5,101.6,116198.0
2016-05-26 12:00:00,101.6,101.75,100.6,100.65,96525.0
2016-05-26 15:00:00,100.7,101.0,100.0,100.55,49048.0
2016-05-27 09:00:00,100.1,101.9,100.0,100.1,162016.0
2016-05-27 12:00:00,100.2,100.5,100.0,100.05,37076.0
2016-05-27 15:00:00,100.0,100.25,100.0,100.05,49511.0
2016-05-30 09:00:00,100.5,101.5,100.0,100.5,87270.0
2016-05-30 12:00:00,100.5,100.8,100.0,100.35,45289.0
2016-05-30 15:00:00,100.25,100.7,100.0,100.15,33336.0
2016-05-31 09:00:00,100.6,100.9,98.6,100.35,405993.0
2016-05-31 12:00:00,100.4,103.7,99.35,103.6,550191.0
2016-05-31 15:00:00,103.6,104.95,103.5,104.25,543036.0
2016-06-01 09:00:00,105.2,106.9,105.1,106.0,553853.0
2016-06-01 12:00:00,105.95,107.9,105.5,105.7,710746.0
2016-06-01 15:00:00,105.65,106.6,105.3,105.85,144245.0
2016-06-02 09:00:00,106.0,107.5,103.5,106.7,223426.0
2016-06-02 12:00:00,106.9,107.3,106.5,107.15,114610.0
2016-06-02 15:00:00,107.15,107.5,106.1,107.0,163894.0
2016-06-03 09:00:00,107.4,107.7,105.5,106.0,232988.0
2016-06-03 12:00:00,106.0,107.2,105.55,106.2,192572.0
2016-06-03 15:00:00,106.2,109.0,105.85,108.0,400717.0
2016-06-06 09:00:00,108.4,108.8,106.5,106.85,165836.0
2016-06-06 12:00:00,106.8,107.4,106.0,106.05,78941.0
2016-06-06 15:00:00,106.0,107.95,106.0,107.25,87520.0
2016-06-07 09:00:00,107.6,109.4,107.0,107.85,172811.0
2016-06-07 12:00:00,107.85,109.2,106.75,107.0,243012.0
2016-06-07 15:00:00,106.9,108.75,106.9,108.0,110758.0
2016-06-08 09:00:00,108.5,108.5,105.15,105.8,227877.0
2016-06-08 12:00:00,105.85,106.1,105.2,105.45,134033.0
2016-06-08 15:00:00,105.5,106.6,104.75,105.65,130483.0
2016-06-09 09:00:00,106.6,109.7,106.4,107.9,396760.0
2016-06-09 12:00:00,107.85,109.9,107.1,107.9,409761.0
2016-06-09 15:00:00,107.8,108.15,106.95,107.45,117816.0
2016-06-10 09:00:00,108.7,113.75,108.45,113.1,891974.0
2016-06-10 12:00:00,113.2,113.75,110.35,112.2,558063.0
2016-06-10 15:00:00,112.2,112.95,112.0,112.7,207902.0
2016-06-13 09:00:00,113.0,115.5,111.45,114.4,464575.0
2016-06-13 12:00:00,114.4,114.4,113.0,113.5,279474.0
2016-06-13 15:00:00,113.5,113.95,113.3,113.65,130487.0
2016-06-14 09:00:00,114.0,116.75,114.0,115.65,239800.0
2016-06-14 12:00:00,115.65,119.9,115.5,117.65,725547.0
2016-06-14 15:00:00,117.65,118.15,117.0,117.5,143945.0
2016-06-15 09:00:00,118.3,118.55,112.5,114.35,812157.0
2016-06-15 12:00:00,114.15,115.5,112.5,113.3,750413.0
2016-06-15 15:00:00,113.15,113.7,112.65,113.2,193824.0
2016-06-16 09:00:00,112.95,112.95,106.55,108.8,1328766.0
2016-06-16 12:00:00,108.85,109.0,107.1,107.5,211691.0
2016-06-16 15:00:00,107.5,109.05,107.5,108.35,113493.0
2016-06-17 09:00:00,110.15,112.5,109.3,110.5,1559804.0
2016-06-17 12:00:00,110.6,112.25,109.5,109.7,486210.0
2016-06-17 15:00:00,109.7,110.0,109.5,109.85,92138.0
2016-06-20 09:00:00,109.2,109.2,107.3,108.2,179512.0
2016-06-20 12:00:00,108.0,108.0,106.0,106.45,309308.0
2016-06-20 15:00:00,106.4,106.9,106.3,106.6,60574.0
2016-06-21 09:00:00,107.5,109.6,106.5,107.0,665089.0
2016-06-21 12:00:00,107.0,110.0,105.0,108.05,817325.0
2016-06-21 15:00:00,108.05,110.0,107.6,108.95,413242.0
2016-06-22 09:00:00,111.3,111.9,108.0,108.1,1145187.0
2016-06-22 12:00:00,108.1,108.55,106.2,106.75,434440.0
2016-06-22 15:00:00,106.75,106.9,105.7,106.2,196224.0
2016-06-23 09:00:00,105.7,106.85,105.2,106.65,127574.0
2016-06-23 12:00:00,106.55,107.7,106.2,106.2,67604.0
2016-06-23 15:00:00,106.25,106.65,105.1,105.8,74787.0
2016-06-24 09:00:00,102.0,102.85,99.0,101.95,477652.0
2016-06-24 12:00:00,102.0,107.35,101.5,105.85,221248.0
2016-06-24 15:00:00,105.65,105.9,103.4,104.15,93808.0
2016-06-27 09:00:00,104.0,106.0,104.0,105.95,335940.0
2016-06-27 12:00:00,105.9,105.95,104.3,104.45,225079.0
2016-06-27 15:00:00,104.4,104.75,104.1,104.45,78049.0
2016-06-28 09:00:00,105.0,105.25,103.55,103.8,158690.0
2016-06-28 12:00:00,103.75,103.85,102.75,102.8,114185.0
2016-06-28 15:00:00,102.8,103.0,102.1,102.55,49980.0
2016-06-29 09:00:00,103.7,105.35,103.65,105.0,541687.0
2016-06-29 12:00:00,104.95,106.5,104.95,105.15,1030358.0
2016-06-29 15:00:00,105.15,105.8,103.9,105.0,172917.0
2016-06-30 09:00:00,105.5,109.75,104.65,109.2,1424393.0
2016-06-30 12:00:00,109.2,109.35,107.9,108.8,452807.0
2016-06-30 15:00:00,108.75,109.1,108.45,108.9,266333.0
2016-07-01 09:00:00,109.35,110.75,108.0,109.0,306957.0
2016-07-01 12:00:00,109.0,109.5,108.0,108.6,309844.0
2016-07-01 15:00:00,108.5,108.7,105.7,107.2,155664.0
2016-07-04 09:00:00,106.75,108.3,106.0,108.0,133351.0
2016-07-04 12:00:00,108.0,108.4,107.4,107.75,335334.0
2016-07-04 15:00:00,107.75,107.9,106.5,107.6,77223.0
2016-07-05 09:00:00,107.0,108.15,107.0,107.75,171840.0
2016-07-05 12:00:00,107.85,108.0,104.55,106.2,818687.0
2016-07-05 15:00:00,106.25,107.05,104.7,105.55,286812.0
2016-07-07 09:00:00,105.2,109.7,105.2,109.4,628207.0
2016-07-07 12:00:00,109.4,109.65,108.85,109.3,250934.0
2016-07-07 15:00:00,109.3,109.55,109.15,109.25,193274.0
2016-07-08 09:00:00,109.45,111.5,109.2,109.9,513551.0
2016-07-08 12:00:00,109.9,109.9,108.2,109.35,317141.0
2016-07-08 15:00:00,109.35,109.65,109.1,109.35,94837.0
2016-07-11 09:00:00,110.0,110.6,109.2,110.0,201685.0
2016-07-11 12:00:00,110.0,110.85,109.5,110.0,237532.0
2016-07-11 15:00:00,109.95,109.95,108.45,109.25,59805.0
2016-07-12 09:00:00,109.0,110.75,109.0,110.0,176133.0
2016-07-12 12:00:00,110.0,110.6,109.4,110.4,114305.0
2016-07-12 15:00:00,110.4,111.5,110.35,110.75,154791.0
2016-07-13 09:00:00,111.6,112.0,109.0,109.6,225409.0
2016-07-13 12:00:00,109.6,109.9,107.5,109.35,91746.0
2016-07-13 15:00:00,109.4,109.5,109.1,109.35,48168.0
2016-07-14 09:00:00,109.3,111.55,109.0,109.3,814860.0
2016-07-14 12:00:00,109.35,109.45,107.55,107.95,713096.0
2016-07-14 15:00:00,107.95,108.0,105.0,106.3,152304.0
2016-07-15 09:00:00,106.2,109.8,105.7,109.25,300967.0
2016-07-15 12:00:00,109.15,110.85,109.15,110.25,197177.0
2016-07-15 15:00:00,110.25,113.7,110.25,112.0,1109366.0
2016-07-18 09:00:00,112.6,112.7,109.05,109.3,180663.0
2016-07-18 12:00:00,109.4,109.85,105.3,106.0,391036.0
2016-07-18 15:00:00,105.9,107.0,103.95,105.4,508891.0
2016-07-19 09:00:00,106.35,108.35,105.55,107.5,257512.0
2016-07-19 12:00:00,107.5,107.9,106.55,107.35,433427.0
2016-07-19 15:00:00,107.35,107.75,107.15,107.5,169114.0
2016-07-20 09:00:00,107.05,109.8,107.05,108.95,672316.0
2016-07-20 12:00:00,108.9,108.95,107.3,108.65,141480.0
2016-07-20 15:00:00,108.7,108.9,108.0,108.15,45673.0
2016-07-21 09:00:00,108.15,109.35,106.0,108.4,141441.0
2016-07-21 12:00:00,108.25,108.4,106.1,107.15,161453.0
2016-07-21 15:00:00,107.15,107.25,106.3,106.85,64714.0
2016-07-22 09:00:00,107.0,107.95,106.55,107.0,148242.0
2016-07-22 12:00:00,107.0,108.25,106.65,106.85,208073.0
2016-07-22 15:00:00,106.85,107.4,106.0,107.0,116077.0
2016-07-25 09:00:00,107.5,109.8,107.1,108.2,289462.0
2016-07-25 12:00:00,108.2,108.4,107.1,108.0,302168.0
2016-07-25 15:00:00,108.0,109.0,107.3,108.05,349644.0
2016-07-26 09:00:00,108.85,109.7,107.15,107.4,409031.0
2016-07-26 12:00:00,107.4,108.75,101.2,101.25,3198029.0
2016-07-26 15:00:00,101.25,101.55,98.05,99.0,1748199.0
2016-07-27 09:00:00,101.8,104.4,101.05,103.6,751022.0
2016-07-27 12:00:00,103.6,103.95,102.8,103.0,805624.0
2016-07-27 15:00:00,103.0,103.4,102.6,102.95,525818.0
2016-07-28 09:00:00,103.0,105.6,103.0,105.4,205279.0
2016-07-28 12:00:00,105.45,106.65,105.25,105.5,577203.0
2016-07-28 15:00:00,105.45,106.1,104.05,105.25,172195.0
2016-07-29 09:00:00,104.5,105.2,103.4,103.6,255575.0
2016-07-29 12:00:00,103.6,104.55,102.2,102.4,422633.0
2016-07-29 15:00:00,102.45,102.55,102.0,102.35,184566.0
2016-08-01 09:00:00,102.95,105.0,102.6,104.8,174617.0
2016-08-01 12:00:00,104.8,106.4,104.55,106.15,361481.0
2016-08-01 15:00:00,106.15,106.5,106.15,106.3,120218.0
2016-08-02 09:00:00,105.7,106.5,104.1,105.0,144547.0
2016-08-02 12:00:00,105.0,105.3,104.2,105.2,395228.0
2016-08-02 15:00:00,105.2,105.25,104.2,104.9,141615.0
2016-08-03 09:00:00,104.9,105.0,103.0,103.15,162008.0
2016-08-03 12:00:00,103.2,103.5,102.55,102.95,155194.0
2016-08-03 15:00:00,103.0,103.0,101.7,102.25,90151.0
2016-08-04 09:00:00,102.1,104.3,101.75,102.6,2038777.0
2016-08-04 12:00:00,102.65,102.8,102.05,102.55,160337.0
2016-08-04 15:00:00,102.7,103.75,102.6,103.25,63622.0
2016-08-05 09:00:00,103.7,104.45,102.6,102.9,229124.0
2016-08-05 12:00:00,102.95,103.2,102.75,103.0,71370.0
2016-08-05 15:00:00,102.9,103.3,102.55,103.1,164483.0
2016-08-08 09:00:00,103.3,103.85,101.9,102.0,135040.0
2016-08-08 12:00:00,102.1,102.1,101.35,101.9,216972.0
2016-08-08 15:00:00,102.05,102.05,101.75,101.9,194029.0
2016-08-09 09:00:00,102.7,102.7,101.2,102.0,570314.0
2016-08-09 12:00:00,102.0,102.5,101.35,102.05,632060.0
2016-08-09 15:00:00,102.05,102.95,101.9,102.4,70733.0
2016-08-10 09:00:00,102.15,102.9,101.55,102.0,165478.0
2016-08-10 12:00:00,102.0,102.75,101.5,102.25,279061.0
2016-08-10 15:00:00,102.3,103.15,102.2,102.7,40237.0
2016-08-11 09:00:00,103.0,104.8,102.4,104.75,201529.0
2016-08-11 12:00:00,104.65,105.4,103.55,104.65,336742.0
2016-08-11 15:00:00,104.7,105.3,104.3,104.9,156162.0
2016-08-12 09:00:00,105.0,107.2,104.8,106.7,246035.0
2016-08-12 12:00:00,106.75,108.0,106.7,107.65,236612.0
2016-08-12 15:00:00,107.6,107.6,106.25,106.9,103356.0
2016-08-16 09:00:00,105.85,108.1,105.85,106.35,116119.0
2016-08-16 12:00:00,106.35,106.65,103.95,104.0,143487.0
2016-08-16 15:00:00,104.0,106.0,103.95,105.0,76795.0
2016-08-17 09:00:00,105.65,106.4,104.0,104.1,229933.0
2016-08-17 12:00:00,104.05,104.2,103.0,103.5,123303.0
2016-08-17 15:00:00,103.6,104.0,103.05,103.75,168799.0
2016-08-18 09:00:00,103.75,104.55,102.05,102.1,990979.0
2016-08-18 12:00:00,102.1,102.35,101.3,101.7,401732.0
2016-08-18 15:00:00,101.7,102.15,101.65,102.0,88478.0
2016-08-19 09:00:00,102.05,103.5,102.05,103.25,435330.0
2016-08-19 12:00:00,103.25,103.3,102.25,103.15,457837.0
2016-08-19 15:00:00,103.15,103.45,102.9,103.2,46669.0
2016-08-22 09:00:00,82.6,82.6,82.6,82.6,501012.0
2016-08-22 12:00:00,82.6,82.6,82.6,82.6,39664.0
2016-08-22 15:00:00,82.6,82.6,82.6,82.6,12511.0
2016-08-23 09:00:00,66.1,66.1,66.1,66.1,436235.0
2016-08-23 12:00:00,66.1,66.1,66.1,66.1,62782.0
2016-08-23 15:00:00,66.1,66.1,66.1,66.1,25008.0
2016-08-24 09:00:00,59.5,59.5,59.5,59.5,446045.0
2016-08-24 12:00:00,59.5,59.5,59.5,59.5,129832.0
2016-08-24 15:00:00,59.5,59.5,59.5,59.5,48538.0
2016-08-25 09:00:00,53.55,62.2,53.55,58.95,62083630.0
2016-08-25 12:00:00,58.9,59.35,53.55,54.25,32535460.0
2016-08-25 15:00:00,54.25,55.2,53.55,54.05,9303907.0
2016-08-26 09:00:00,54.9,57.7,54.2,55.2,25186734.0
2016-08-26 12:00:00,55.1,55.2,49.4,49.65,29195156.0
2016-08-26 15:00:00,49.7,49.7,49.1,49.4,8208749.0
2016-08-29 09:00:00,50.5,51.4,49.05,50.75,11008709.0
2016-08-29 12:00:00,50.75,50.85,50.0,50.25,4564190.0
2016-08-29 15:00:00,50.2,50.35,47.45,48.45,6796337.0
2016-08-30 09:00:00,48.6,49.0,47.1,47.45,7439881.0
2016-08-30 12:00:00,47.4,47.9,46.05,47.35,16803179.0
2016-08-30 15:00:00,47.35,47.5,46.1,46.65,2879707.0
2016-08-31 09:00:00,46.8,48.95,46.8,48.7,18111701.0
2016-08-31 12:00:00,48.7,48.95,47.4,48.4,11763966.0
2016-08-31 15:00:00,48.35,48.95,48.3,48.55,3403399.0
2016-09-01 09:00:00,49.95,51.1,49.25,51.1,26399047.0
2016-09-01 12:00:00,51.1,51.1,51.1,51.1,156257.0
2016-09-01 15:00:00,51.1,51.1,51.1,51.1,39304.0
2016-09-02 09:00:00,53.65,53.65,53.65,53.65,805535.0
2016-09-02 12:00:00,53.65,53.65,53.65,53.65,97896.0
2016-09-02 15:00:00,53.65,53.65,53.65,53.65,41230.0
2016-09-06 09:00:00,56.3,56.3,56.3,56.3,869648.0
2016-09-06 12:00:00,56.3,56.3,56.3,56.3,112511.0
2016-09-06 15:00:00,56.3,56.3,56.3,56.3,49012.0
2016-09-07 09:00:00,59.1,59.1,55.3,59.1,28231857.0
2016-09-07 12:00:00,59.1,59.1,59.1,59.1,282376.0
2016-09-07 15:00:00,59.1,59.1,57.8,58.85,3268207.0
2016-09-08 09:00:00,59.8,61.5,59.0,59.35,12343562.0
2016-09-08 12:00:00,59.4,59.85,57.1,58.7,6598843.0
2016-09-08 15:00:00,58.65,59.9,58.6,59.25,2098480.0
2016-09-09 09:00:00,59.5,59.6,57.15,58.0,5248810.0
2016-09-09 12:00:00,57.9,58.1,56.6,57.25,4287791.0
2016-09-09 15:00:00,57.2,57.3,56.5,56.8,1216953.0
2016-09-12 09:00:00,54.0,58.9,54.0,57.1,13304888.0
2016-09-12 12:00:00,57.15,57.6,56.3,56.65,2512700.0
2016-09-12 15:00:00,56.65,56.7,56.15,56.5,1380196.0
2016-09-14 09:00:00,57.1,58.0,56.25,57.3,3492063.0
2016-09-14 12:00:00,57.25,57.55,56.95,57.4,964399.0
2016-09-14 15:00:00,57.4,58.4,57.25,57.85,1351312.0
2016-09-15 09:00:00,58.0,58.65,55.65,56.15,4033432.0
2016-09-15 12:00:00,56.15,56.95,56.0,56.65,1361422.0
2016-09-15 15:00:00,56.65,56.75,56.5,56.6,596945.0
2016-09-16 09:00:00,56.6,57.7,56.5,56.95,2658974.0
2016-09-16 12:00:00,56.95,57.3,56.5,56.75,1153548.0
2016-09-16 15:00:00,56.75,59.4,56.75,58.9,6898007.0
2016-09-19 09:00:00,59.05,59.2,57.65,57.9,6901397.0
2016-09-19 12:00:00,57.9,58.3,57.1,57.2,2810079.0
2016-09-19 15:00:00,57.2,57.4,57.0,57.05,924342.0
2016-09-20 09:00:00,56.95,56.95,55.7,55.7,1834463.0
2016-09-20 12:00:00,55.7,56.15,55.6,56.05,1153076.0
2016-09-20 15:00:00,56.0,56.1,55.55,55.75,804123.0
2016-09-21 09:00:00,56.45,56.6,55.5,55.7,1821722.0
2016-09-21 12:00:00,55.75,55.75,54.6,55.4,1587061.0
2016-09-21 15:00:00,55.4,55.45,55.3,55.3,433552.0
2016-09-22 09:00:00,56.25,56.3,54.65,54.8,1087134.0
2016-09-22 12:00:00,54.8,55.65,54.7,55.0,816052.0
2016-09-22 15:00:00,55.0,55.25,54.8,55.0,413744.0
2016-09-23 09:00:00,55.5,55.5,54.65,54.7,705608.0
2016-09-23 12:00:00,54.65,56.9,54.6,55.75,1979715.0
2016-09-23 15:00:00,55.75,55.8,55.25,55.5,380363.0
2016-09-26 09:00:00,56.0,56.75,55.65,56.65,2120637.0
2016-09-26 12:00:00,56.6,56.65,55.55,56.0,1247496.0
2016-09-26 15:00:00,56.05,56.15,55.9,56.0,964579.0
2016-09-27 09:00:00,56.2,56.6,55.75,55.75,757274.0
2016-09-27 12:00:00,55.75,56.25,55.75,55.85,487671.0
2016-09-27 15:00:00,55.8,55.9,55.5,55.7,457468.0
2016-09-28 09:00:00,55.5,56.2,55.05,55.3,528407.0
2016-09-28 12:00:00,55.3,55.45,55.1,55.25,376844.0
2016-09-28 15:00:00,55.25,55.4,55.05,55.2,431635.0
2016-09-29 09:00:00,55.7,55.75,55.1,55.3,481413.0
2016-09-29 12:00:00,55.3,55.4,52.45,52.45,2273479.0
2016-09-29 15:00:00,52.45,52.45,52.45,52.45,188272.0
2016-09-30 09:00:00,52.05,53.45,51.7,52.4,1055644.0
2016-09-30 12:00:00,52.45,52.85,52.0,52.8,646641.0
2016-09-30 15:00:00,52.85,53.2,52.15,52.5,338763.0
2016-10-03 09:00:00,53.1,54.15,52.8,53.9,646678.0
2016-10-03 12:00:00,53.9,55.1,53.85,55.0,2158943.0
2016-10-03 15:00:00,55.0,55.1,54.55,54.85,633552.0
2016-10-04 09:00:00,56.65,57.55,55.15,55.75,2782448.0
2016-10-04 12:00:00,55.75,55.9,55.2,55.25,1064534.0
2016-10-04 15:00:00,55.25,56.7,55.15,55.9,1722653.0
2016-10-05 09:00:00,56.35,56.45,55.2,55.75,1145731.0
2016-10-05 12:00:00,55.75,55.8,55.05,55.45,798859.0
2016-10-05 15:00:00,55.5,56.9,55.35,56.05,1142309.0
2016-10-06 09:00:00,56.25,58.2,55.5,57.6,3848725.0
2016-10-06 12:00:00,57.7,58.5,56.5,57.1,3099222.0
2016-10-06 15:00:00,57.1,57.8,57.1,57.45,1063571.0
2016-10-07 09:00:00,57.9,58.2,55.55,56.15,3626738.0
2016-10-07 12:00:00,56.15,56.95,56.0,56.45,1607345.0
2016-10-07 15:00:00,56.4,57.25,56.15,56.6,994209.0
2016-10-10 09:00:00,56.9,57.9,56.15,56.85,1919527.0
2016-10-10 12:00:00,56.9,57.05,56.35,56.5,841789.0
2016-10-10 15:00:00,56.45,56.85,56.2,56.45,562304.0
2016-10-13 09:00:00,55.8,56.3,55.0,55.05,1948991.0
2016-10-13 12:00:00,55.0,55.1,54.0,54.6,1166924.0
2016-10-13 15:00:00,54.6,55.3,54.5,55.0,330790.0
2016-10-14 09:00:00,54.8,55.6,54.65,54.9,527206.0
2016-10-14 12:00:00,54.9,55.7,54.75,55.2,732034.0
2016-10-14 15:00:00,55.15,55.3,54.65,54.8,279531.0
2016-10-17 09:00:00,55.05,55.4,54.55,54.6,874930.0
2016-10-17 12:00:00,54.55,55.6,54.25,54.9,1283115.0
2016-10-17 15:00:00,54.95,55.25,54.85,55.0,354204.0
2016-10-18 09:00:00,55.1,57.1,55.1,56.3,2456526.0
2016-10-18 12:00:00,56.3,57.0,56.05,56.7,1296791.0
2016-10-18 15:00:00,56.7,56.7,56.45,56.6,696392.0
2016-10-19 09:00:00,57.0,57.4,56.5,57.15,1189861.0
2016-10-19 12:00:00,57.15,57.4,56.3,56.55,906233.0
2016-10-19 15:00:00,56.5,56.7,56.3,56.5,471419.0
2016-10-20 09:00:00,56.5,59.0,56.25,57.9,5168301.0
2016-10-20 12:00:00,57.9,58.35,57.3,57.35,1491579.0
2016-10-20 15:00:00,57.4,57.75,57.35,57.55,361483.0
2016-10-21 09:00:00,57.5,58.4,57.2,57.8,1139709.0
2016-10-21 12:00:00,57.8,58.9,57.7,58.25,1736002.0
2016-10-21 15:00:00,58.3,58.5,58.0,58.3,538066.0
2016-10-24 09:00:00,59.5,59.7,58.4,58.45,2180483.0
2016-10-24 12:00:00,58.45,58.5,57.55,58.0,1087175.0
2016-10-24 15:00:00,58.0,58.15,57.6,57.85,416857.0
2016-10-25 09:00:00,57.95,57.95,56.45,56.8,1357614.0
2016-10-25 12:00:00,56.9,57.0,56.5,56.9,852657.0
2016-10-25 15:00:00,56.95,57.5,56.8,57.15,437030.0
2016-10-26 09:00:00,56.75,56.95,56.1,56.65,840257.0
2016-10-26 12:00:00,56.65,56.9,56.45,56.6,491013.0
2016-10-26 15:00:00,56.5,56.6,56.25,56.5,261981.0
2016-10-27 09:00:00,56.5,57.3,56.0,56.45,906661.0
2016-10-27 12:00:00,56.45,56.8,56.45,56.5,412684.0
2016-10-27 15:00:00,56.55,56.75,56.5,56.6,140406.0
2016-10-28 09:00:00,56.65,56.85,56.25,56.5,724355.0
2016-10-28 12:00:00,56.55,58.2,56.5,56.7,1332783.0
2016-10-28 15:00:00,56.7,57.2,56.55,56.8,363370.0
2016-11-01 09:00:00,58.9,63.45,57.6,62.65,8307336.0
2016-11-01 12:00:00,62.6,64.9,62.5,63.6,5608422.0
2016-11-01 15:00:00,63.6,63.6,62.8,63.2,903405.0
2016-11-02 09:00:00,62.3,67.4,61.5,65.1,8912102.0
2016-11-02 12:00:00,65.05,66.25,65.0,65.3,1845477.0
2016-11-02 15:00:00,65.3,66.4,65.05,65.55,1430716.0
2016-11-03 09:00:00,66.2,67.15,64.4,65.05,2509455.0
2016-11-03 12:00:00,65.05,65.6,63.45,64.5,1853960.0
2016-11-03 15:00:00,64.6,64.6,63.9,64.15,702365.0
2016-11-04 09:00:00,64.15,65.35,62.15,63.9,3819594.0
2016-11-04 12:00:00,63.9,64.9,63.45,63.5,1718028.0
2016-11-04 15:00:00,63.45,63.95,63.4,63.6,767874.0
2016-11-07 09:00:00,64.5,65.75,63.05,64.85,2325846.0
2016-11-07 12:00:00,64.85,65.1,64.15,64.2,519184.0
2016-11-07 15:00:00,64.2,64.25,62.3,63.4,1145442.0
2016-11-08 09:00:00,63.95,66.45,63.65,66.3,2968776.0
2016-11-08 12:00:00,66.3,66.7,65.95,66.0,1985315.0
2016-11-08 15:00:00,66.0,66.85,66.0,66.45,757900.0
2016-11-09 09:00:00,58.0,64.05,54.9,62.0,3469425.0
2016-11-09 12:00:00,62.0,65.4,61.25,64.5,1618555.0
2016-11-09 15:00:00,64.4,64.45,63.5,64.0,473620.0
2016-11-10 09:00:00,65.0,68.1,65.0,67.0,2065683.0
2016-11-10 12:00:00,66.95,67.3,65.8,67.1,872119.0
2016-11-10 15:00:00,67.05,67.25,66.5,66.8,388998.0
