s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:UPL,upl,UPL,-0.26666667,771.1,808.3325,815.021,617.7364996,851.2405211,765.4244789,UPL LTD,stock,common,streaming,100,5,false,0
NSE:PIIND,pi-industries,PIIND,0.4,3105.35,3072.9825,2943.622,2481.1427455,3308.21091511,2837.75408489,PI INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:MCDOWELL_N,united-spirits,MCDOWELL_N,-0.4,637.3,651.385,652.253,585.3295007,675.50663137,627.26336863,UNITED SPIRITS,stock,common,streaming,100,5,false,0
NSE:GODREJPROP,godrej-properties,GODREJPROP,0.13333333,1548.7,1570.7175,1477.784,1349.97574965,1654.66754631,1486.76745369,GODREJ PROPERTIES,stock,common,streaming,100,5,false,0
NSE:LIBAS,,LIBAS,0.53333333,70.2,70.6025,64.703,46.27849999,73.18135149,68.02364851,LIBAS DESIGNS LTD,stock,common,streaming,100,5,false,0
NSE:AUROPHARMA,aurobindo,AUROPHARMA,-0.93333333,879.5,931.7125,952.883,916.1912506,992.37583221,871.04916779,AUROBINDO PHARMA,stock,common,streaming,100,5,false,0
NSE:INGERRAND,,INGERRAND,-0.26666667,973.2,994.76,980.322,768.70300005,1031.38564129,958.13435871,INGERSOLL RAND,stock,common,streaming,100,5,false,0
NSE:RKFORGE,,RKFORGE,0.8,927.8,830.955,728.018,564.35049915,969.66660334,692.24339666,RAMKRISHNA FORGINS,stock,common,streaming,100,5,false,0
NSE:LUMAXIND,,LUMAXIND,-0.93333333,1455.45,1509.0575,1545.585,1480.4015,1581.553688,1436.561312,LUMAX INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:UNIDT,,UNIDT,-0.4,336.65,358.23,341.416,292.49025095,398.55486082,317.90513918,UNITED DRILLING TOOLS LTD,stock,common,streaming,100,5,false,0
NSE:HAVELLS,havells,HAVELLS,0.8,1223.85,1152.5675,1070.214,1002.7645003,1289.41820433,1015.71679567,HAVELLS INDIA,stock,common,streaming,100,5,false,0
NSE:IRISDOREME,,IRISDOREME,0.53333333,170,167.49,140.328,86.82856057,196.22002959,138.75997041,IRIS CLOTHINGS LTD,stock,common,streaming,100,5,false,0
NSE:GLOBAL,,GLOBAL,-0.76923077,46.3,47.635,49.633,null,50.57151154,44.69848846,GLOBAL EDUCATION LTD,stock,common,streaming,100,5,false,0
NSE:THEMISMED,,THEMISMED,0.8,961.5,914.57,803.456,465.78425,1009.92037703,819.21962297,THEMIS MEDICARE LTD,stock,common,streaming,100,5,false,0
NSE:ADANIPORTS,adani,ADANIPORTS,-0.26666667,693,687.0275,726.797,621.9869993,715.90107745,658.15392255,ADANI PORT SPECIAL,stock,common,streaming,100,5,false,0
NSE:BLUEDART,blue-dart-express,BLUEDART,-0.66666667,5427.05,5627.62,5774.767,4863.6232505,5919.30127023,5335.93872977,BLUE DART EXPRESS,stock,common,streaming,100,5,false,0
NSE:PEL,piramal,PEL,0.8,2786.15,2407.2275,2307.777,1777.12425,2770.31859115,2044.13640885,PIRAMAL ENTERPRISE,stock,common,streaming,100,5,false,0
NSE:VMART,v-mart-retail,VMART,0.53333333,3634.7,3555.3125,3137.908,2652.6727505,4050.47312533,3060.15187467,V-MART RETAIL LTD,stock,common,streaming,100,5,false,0
NSE:SURYODAY,,SURYODAY,-0.72727273,188.05,204.8725,215.55,null,222.47677434,187.26822566,SURYODAY SMALL FIN BK LTD,stock,common,streaming,100,5,false,0
NSE:ICRA,,ICRA,-0.13333333,3475.1,3663.47,3458.119,3065.4515025,3880.32459276,3446.61540724,ICRA LTD,stock,common,streaming,100,5,false,0
NSE:EMAMILTD,emami,EMAMILTD,0.53333333,561.55,559.2475,551.448,480.47024985,579.19857704,539.29642296,EMAMI LTD,stock,common,streaming,100,5,false,0
NSE:EXIDEIND,exide,EXIDEIND,-0.93333333,167.2,176.9675,183.248,186.44600045,186.70070477,167.23429523,EXIDE INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:VAISHALI,,VAISHALI,-0.8,39.25,40.7225,40.771,39.90575009,43.76609574,37.67890426,VAISHALI PHARMA LTD,stock,common,streaming,100,5,false,0
NSE:HDIL,housing-development,HDIL,-0.93333333,4.9,5.4675,5.829,5.6345,6.07518001,4.85981999,HOUSING DEVELOPMEN,stock,common,streaming,100,5,false,0
NSE:PAGEIND,page-industries,PAGEIND,0.13333333,32142.4,32609.19,31194.05,28262.56596,33618.6043815,31599.7756185,PAGE INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:DRREDDY,dr-reddys,DRREDDY,-0.8,4769.75,5045.865,5246.525,4985.190241,5693.54538808,4398.18461192,DR REDDYS LABS,stock,common,streaming,100,5,false,0
NSE:VAIBHAVGBL,vaibhav-global,VAIBHAVGBL,-0.66666667,769.2,792.435,804.612,665.7300999,824.0966503,760.7733497,VAIBHAV GLOBAL LTD,stock,common,streaming,100,5,false,0
NSE:APEX,apex-frozen-foods,APEX,0,335.55,371.1475,329.892,279.00299945,403.50853328,338.78646672,APEX FROZEN FOODS,stock,common,streaming,100,5,false,0
NSE:VGUARD,v-guard,VGUARD,-0.66666667,240.5,250.8775,258.959,224.37425,261.21594645,240.53905355,V-GUARD INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:JUSTDIAL,just-dial,JUSTDIAL,-0.4,962.3,992.9125,995.548,795.84750045,1086.61447903,899.21052097,JUST DIAL LTD,stock,common,streaming,100,5,false,0
NSE:UTTAMSTL,,UTTAMSTL,-0.93333333,4.75,5.03,5.63,7.0155,5.64838499,4.41161501,UTTAM GALVA STEELS,stock,common,streaming,100,5,false,0
NSE:ATUL,atul,ATUL,-0.26666667,9007.05,9156.555,9035.747,7422.713237,9373.22535077,8939.88464923,ATUL LTD,stock,common,streaming,100,5,false,0
NSE:MUKTAARTS,,MUKTAARTS,-0.26666667,37.4,38.465,37.473,32.32624995,41.46718254,35.46281746,MUKTA ARTS,stock,common,streaming,100,5,false,0
NSE:SRF,srf,SRF,0.8,8861.15,8233.6275,7554.522,6087.035254,9395.80455427,7071.45044573,SRF LTD,stock,common,streaming,100,5,false,0
NSE:BALKRISIND,balkrishna,BALKRISIND,-0.13333333,2319,2372.2925,2302.981,1827.825,2519.3111018,2225.2738982,BALKRISHNA INDS,stock,common,streaming,100,5,false,0
NSE:BAFNAPH,,BAFNAPH,-0.53333333,144.5,155.03,145.99,144.61800005,175.05926359,135.00073641,BAFNA PHARMACEUTICALS LTD,stock,common,streaming,100,5,false,0
NSE:GMRINFRA,gmr,GMRINFRA,-0.4,27.95,29.1225,29.472,26.51099995,31.47100484,26.77399516,GMR INFRASTRUCTURE,stock,common,streaming,100,5,false,0
NSE:MARICO,marico,MARICO,-0.13333333,520.6,531.8525,519.671,436.86324975,544.31566473,519.38933527,MARICO LTD,stock,common,streaming,100,5,false,0
NSE:TMRVL,,TMRVL,-0.13333333,18.55,18.9675,18.975,13.31375,20.53411259,17.40088741,THE MANDHANA RETAI,stock,common,streaming,100,5,false,0
NSE:SHRIPISTON,,SHRIPISTON,0.4,989.25,979.1225,917.16,750.4164997,1093.01894189,865.22605811,SHRIRAM PISTONS &,stock,common,streaming,100,5,false,0
NSE:ADANITRANS,adani-transmiss-in,ADANITRANS,-0.26666667,948.4,947.8825,1151.102,799.11474985,1008.80542898,886.95957102,ADANI TRANSMISS.IN,stock,common,streaming,100,5,false,0
NSE:SUPREMEENG,,SUPREMEENG,-0.61538462,31.85,33.375,36.015,null,36.2897041,30.4602959,SUPREME ENGINEERING LTD,stock,common,streaming,100,5,false,0
NSE:UNIVPHOTO,,UNIVPHOTO,0,290.5,294.88,277.879,205.01025005,299.83019192,289.92980808,UNIVERSUS IMAGINGS LTD,stock,common,streaming,100,5,false,0
NSE:MAYURUNIQ,,MAYURUNIQ,-0.26666667,500.75,505.68,503.302,389.3087489,531.78893334,479.57106666,MAYUR UNIQUOTERS L,stock,common,streaming,100,5,false,0
NSE:BEL,bharat-electronics,BEL,-0.4,169.25,181.235,170.58,136.89875016,191.71942178,170.75057822,BHARAT ELECTRONICS,stock,common,streaming,100,5,false,0
NSE:RELAXO,relaxo-footwears,RELAXO,-0.26666667,1141.55,1159.91,1142.402,911.70099995,1181.11640469,1138.70359531,RELAXO FOOTWEARS,stock,common,streaming,100,5,false,0
NSE:MARUTI,maruti-suzuki-india,MARUTI,-0.93333333,7001.95,7178.145,7266.365,7214.503249,7429.64406938,6926.64593062,MARUTI SUZUKI IND,stock,common,streaming,100,5,false,0
NSE:TIRUMALCHM,thirumalai-chemicals,TIRUMALCHM,0.66666667,196.5,186.0275,158.987,111.94024998,216.47994613,155.57505387,THIRUMALAI CHEM,stock,common,streaming,100,5,false,0
NSE:THYROCARE,thyrocare,THYROCARE,0.4,1329.3,1326.94,1284.003,1061.39850015,1360.6003565,1293.2796435,THYROCARE TECHNOL,stock,common,streaming,100,5,false,0
NSE:VBL,varun-beverages,VBL,-0.26666667,756.25,770.8475,756.70630859,645.07264239,807.13795983,734.55704017,VARUN BEVERAGES,stock,common,streaming,100,5,false,0
NSE:MASFIN,mas-financial-services,MASFIN,-0.93333333,772.2,824.4425,854.876,880.03124975,897.39395835,751.49104165,MAS FINANCIAL SERV,stock,common,streaming,100,5,false,0
NSE:AMBUJACEM,ambuja-cements,AMBUJACEM,0.26666667,400.7,401.96,366.942,299.5547504,431.34812005,372.57187995,AMBUJA CEMENTS LTD,stock,common,streaming,100,5,false,0
NSE:NAGREEKCAP,,NAGREEKCAP,0.8,8.4,7.69,7.593,6.30925,8.69776981,6.68223019,NAGREEKA CAPITAL &,stock,common,streaming,100,5,false,0
NSE:ZYDUSWELL,zydus-wellness,ZYDUSWELL,0.8,2232.05,2214.33,2142.561,1998.5482505,2288.51614021,2140.14385979,ZYDUS WELLNESS LTD,stock,common,streaming,100,5,false,0
NSE:MINDAIND,minda-industries,MINDAIND,0.26666667,719.1,732.48,670.387,520.2082499,776.15559273,688.80440727,MINDA INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:YESBANK,yes-bank,YESBANK,-0.93333333,12.3,12.895,13.42,14.92899997,13.54607603,12.24392397,YES BANK,stock,common,streaming,100,5,false,0
NSE:VIPIND,vip-industries,VIPIND,-0.26666667,398.1,407.77,398.775,361.5139997,420.56376411,394.97623589,VIP INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:LUPIN,lupin,LUPIN,-0.66666667,1119.9,1147.4875,1166.435,1061.92099935,1206.38098754,1088.59401246,LUPIN LTD,stock,common,streaming,100,5,false,0
NSE:JSWHL,,JSWHL,0.26666667,4984.8,4908.7675,4989.401,3990.4362515,5272.3474957,4545.1875043,JSW HOLDINGS LTD,stock,common,streaming,100,5,false,0
NSE:CANBK,canara-bank,CANBK,0.4,152.8,151.1325,153.285,138.27749987,159.9364352,142.3285648,CANARA BANK,stock,common,streaming,100,5,false,0
NSE:AGCNET,,AGCNET,-0.66666667,1141.9,1189.7175,1235.904,1034.80750075,1251.58005147,1127.85494853,AGC NETWORKS LTD,stock,common,streaming,100,5,false,0
NSE:EKC,,EKC,-0.53333333,92.15,94.6975,96.464,75.22325003,100.42170082,88.97329918,EVEREST KANTO CYLI,stock,common,streaming,100,5,false,0
NSE:CONCOR,container,CONCOR,-0.4,662.1,667.8275,683.216,541.24749975,707.28359554,628.37140446,CONTAINER CORP,stock,common,streaming,100,5,false,0
NSE:APCOTEXIND,,APCOTEXIND,0.4,338,335.725,325.135,225.7155001,360.29535816,311.15464184,APCOTEX INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:ASTEC,,ASTEC,-0.4,1308.95,1388.28,1374.523,1180.0697495,1475.62625006,1300.93374994,ASTEC LIFESCIENCES,stock,common,streaming,100,5,false,0
NSE:QUESS,quess,QUESS,0.53333333,849.35,820.105,808,637.2504994,909.7940233,730.4159767,QUESS CORP LTD,stock,common,streaming,100,5,false,0
NSE:KALYANKJIL,,KALYANKJIL,-0.72727273,66,71.9675,76.315,null,77.57537616,66.35962384,KALYAN JEWELLERS IND LTD,stock,common,streaming,100,5,false,0
NSE:SUNDRMFAST,sundram-fasteners,SUNDRMFAST,-0.53333333,758.1,773.465,794.527,662.0292497,814.18348597,732.74651403,SUNDRAM FASTNERS,stock,common,streaming,100,5,false,0
NSE:SHIL,,SHIL,0.26666667,370.45,371.0375,347.228,244.18500009,391.48117567,350.59382433,SOMANY HOM INNOVATION LTD,stock,common,streaming,100,5,false,0
NSE:TATAMOTORS,tata,TATAMOTORS,-0.66666667,294.2,299.885,321.452,270.19424995,314.48493493,285.28506507,TATA MOTORS LTD.,stock,common,streaming,100,5,false,0
NSE:3PLAND,,3PLAND,0,15,16.06,14.798,11.00675,17.25733036,14.86266964,3P LAND HOLDINGS L,stock,common,streaming,100,5,false,0
NSE:CASTROLIND,castrol-india,CASTROLIND,-0.4,138.75,141.435,143.555,129.84,145.27870915,137.59129085,CASTROL INDIA,stock,common,streaming,100,5,false,0
NSE:KHANDSE,,KHANDSE,0.8,18.75,18.125,17.451,14.69125002,19.38575374,16.86424626,KHANDWALA SEC LTD,stock,common,streaming,100,5,false,0
NSE:REPL,,REPL,-0.46153846,236.1,238.1275,241.801,null,244.00512495,232.24987505,RUDRABHISHEK ENTERP LTD,stock,common,streaming,100,5,false,0
NSE:CUB,city-union-bank,CUB,-0.8,153.1,154.925,161.94,168.8082502,163.24909154,146.60090846,CITY UNION BANK,stock,common,streaming,100,5,false,0
NSE:GICRE,general-insurance,GICRE,-0.93333333,167.6,177.6375,190.52,171.49299995,189.30017015,165.97482985,GENERAL INSURANCE,stock,common,streaming,100,5,false,0
NSE:KANANIIND,,KANANIIND,0.13333333,11.1,11.545,10.112,5.6555,12.82010784,10.26989216,KANANI INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:OCCL,,OCCL,-0.26666667,1077.35,1106.88,1092.78,939.64849985,1205.59865781,1008.16134219,ORIENTAL CARB & CH,stock,common,streaming,100,5,false,0
NSE:ARSSINFRA,,ARSSINFRA,-0.26666667,29.35,32.005,32.063,24.57150001,35.38566561,28.62433439,ARSS INFRASTRUCTUR,stock,common,streaming,100,5,false,0
NSE:AVANTIFEED,avanti-feeds,AVANTIFEED,-0.26666667,603.65,630.5175,604.121,526.80600015,651.15901823,609.87598177,AVANTI FEEDS,stock,common,streaming,100,5,false,0
NSE:UJJIVAN,ujjivan,UJJIVAN,-0.8,214.35,233.9875,220.692,236.6644998,251.47652156,216.49847844,UJJIVAN FIN SERV,stock,common,streaming,100,5,false,0
NSE:HEROMOTOCO,hero-motocorp,HEROMOTOCO,-0.93333333,2797.05,2828.8525,2903.206,3055.272749,2921.28720925,2736.41779075,HERO MOTOCORP LTD,stock,common,streaming,100,5,false,0
NSE:INDTERRAIN,,INDTERRAIN,-0.26666667,38.95,42.745,40.099,35.33774994,48.29773806,37.19226194,INDIAN TERRAIN FAS,stock,common,streaming,100,5,false,0
NSE:MHRIL,mahindra-holidays,MHRIL,0,300.35,314.8,283.811,228.55349985,332.20597599,297.39402401,MAHINDRA HOLIDAYS,stock,common,streaming,100,5,false,0
NSE:MIDHANI,mishra-dhatu-nigam,MIDHANI,-0.93333333,185.9,193.4125,199.153,193.3032498,203.29545882,183.52954118,MISHRA DHATU NIGAM,stock,common,streaming,100,5,false,0
NSE:KENNAMET,,KENNAMET,0.4,1258.55,1262.0725,1226.902,1026.1767497,1286.53819997,1237.60680003,KENNAMETAL INDIA L,stock,common,streaming,100,5,false,0
NSE:CAMS,,CAMS,0.13333333,3199.4,3330.03,2996.181,2097.78975,3579.85028621,3080.20971379,COMPUTER AGE MNGT SER LTD,stock,common,streaming,100,5,false,0
NSE:PILANIINVS,,PILANIINVS,-0.4,1890,1970.33,1940.536,1770.57026327,2044.79115363,1895.86884637,PILANI INVESTMENT,stock,common,streaming,100,5,false,0
NSE:GRASIM,grasim,GRASIM,-0.4,1490.6,1552.3475,1515.483,1232.16999995,1604.25219608,1500.44280392,GRASIM INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:PIONDIST,,PIONDIST,-0.4,124.4,128.895,130.241,115.07899998,134.74819571,123.04180429,PIONEER DISTILLERI,stock,common,streaming,100,5,false,0
NSE:VHL,,VHL,0.13333333,3165.2,3301.4275,2846.744,1889.994,3566.00091604,3036.85408396,VARDHAMAN HOLDINGS,stock,common,streaming,100,5,false,0
NSE:MGL,mahanagar-gas,MGL,-0.66666667,1125.65,1153.72,1169.641,1093.78774975,1199.02788452,1108.41211548,MAHANAGAR GAS LTD,stock,common,streaming,100,5,false,0
NSE:INDIGO,interglobe-aviatio,INDIGO,-0.8,1638.75,1707.82,1735.751,1654.318,1837.42551454,1578.21448546,INTERGLOBE AVIATIO,stock,common,streaming,100,5,false,0
NSE:BAJAJFINSV,bajaj-finserv,BAJAJFINSV,0.66666667,14036.5,13610.065,12689.596,10107.4134805,14859.82524625,12360.30475375,BAJAJ FINSERV LTD,stock,common,streaming,100,5,false,0
NSE:MMFL,,MMFL,0.53333333,747.5,746.55,679.167,500.8325001,775.270672,717.829328,M.M. FORGINGS,stock,common,streaming,100,5,false,0
NSE:VINATIORGA,vinati-organics,VINATIORGA,-0.13333333,1917.65,1943.2675,1881.974,1500.09675,1990.02949605,1896.50550395,VINATI ORGANICS,stock,common,streaming,100,5,false,0
NSE:AEGISCHEM,aegis-logistics,AEGISCHEM,-0.8,273,310.23,340.33,292.60825,351.07555545,269.38444455,AEGIS LOGISTICS,stock,common,streaming,100,5,false,0
NSE:UBL,united-breweries,UBL,-0.26666667,1393.65,1428.0475,1405.107,1225.85875005,1460.22444011,1395.87055989,UNITED BREWERIES L,stock,common,streaming,100,5,false,0
NSE:EDUCOMP,,EDUCOMP,-0.4,3.35,3.6475,3.595,3.177,4.10736411,3.18763589,EDUCOMP SOLUTIONS,stock,common,streaming,100,5,false,0
NSE:STARCEMENT,star-cement,STARCEMENT,-0.13333333,110.15,111.1475,110.034,100.08900005,115.40220034,106.89279966,STAR CEMENT LTD,stock,common,streaming,100,5,false,0
NSE:BAJAJ_AUTO,bajaj-auto,BAJAJ_AUTO,-0.66666667,3797.95,3858.315,4047.971,3719.457748,3964.48513751,3752.14486249,BAJAJ AUTO LTD,stock,common,streaming,100,5,false,0
NSE:HCG,,HCG,0.93333333,252.95,239.715,220.401,176.3659999,264.28994863,215.14005137,HEALTHCARE GLOBAL,stock,common,streaming,100,5,false,0
NSE:RPGLIFE,rpg-life-sciences,RPGLIFE,0.8,509.1,485.275,463.61,413.50550065,530.64554661,439.90445339,RPG LIFE SCIENCES,stock,common,streaming,100,5,false,0
NSE:PRINCEPIPE,,PRINCEPIPE,-0.4,642.55,689.0225,701.282,463.7005005,730.29087136,647.75412864,PRINCE PIPES FITTINGS LTD,stock,common,streaming,100,5,false,0
NSE:CUBEXTUB,,CUBEXTUB,-0.53333333,26.05,28.3625,27.9,21.29175004,30.76497268,25.96002732,CUBEX TUBINGS,stock,common,streaming,100,5,false,0
NSE:TATAPOWER,tata,TATAPOWER,0.66666667,130.05,126.6375,122.943,94.63925005,136.18280644,117.09219356,TATA POWER CO LTD,stock,common,streaming,100,5,false,0
NSE:GREENPANEL,,GREENPANEL,-0.4,239.85,248.095,243.11,178.67749968,270.66307258,225.52692742,GREENPANEL INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:NDGL,,NDGL,-0.4,1400,1533.195,1496.848,930.0847488,1746.61126906,1319.77873094,NAGA DHUNSERI GROU,stock,common,streaming,100,5,false,0
NSE:TORNTPHARM,torrent-pharmaceuticals,TORNTPHARM,0.13333333,3026.65,3037.715,2954.138,2705.04825,3116.95865653,2958.47134347,TORRENT PHARM,stock,common,streaming,100,5,false,0
NSE:EVEREADY,eveready-industrie,EVEREADY,0.66666667,374.45,350.2325,332.612,254.8425002,412.67851889,287.78648111,EVEREADY INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:MRF,mrf,MRF,-0.8,78828.05,80830.1375,81353.873,80875.674705,83196.08383645,78464.19116355,MRF LTD,stock,common,streaming,100,5,false,0
NSE:SADBHAV,sadbhav-engineering,SADBHAV,-0.93333333,64.4,71.815,75.984,65.67625004,82.75086302,60.87913698,SADBHAV ENGINEERIN,stock,common,streaming,100,5,false,0
NSE:MAXIND,,MAXIND,-0.4,70.5,72.4075,71.577,64.98225007,74.59982183,70.21517817,MAX INDIA LTD,stock,common,streaming,100,5,false,0
NSE:FEDERALBNK,fed-bank,FEDERALBNK,-0.26666667,86.4,86.8975,86.451,76.48650003,90.02583422,83.76916578,FED BANK,stock,common,streaming,100,5,false,0
NSE:SGL,,SGL,0.93333333,16,14.875,13.781,9.91125,15.87074093,13.87925907,STL GLOBAL LTD,stock,common,streaming,100,5,false,0
NSE:WHIRLPOOL,,WHIRLPOOL,-0.93333333,2111.8,2177.16,2199.685,2256.6500005,2237.03347159,2117.28652841,WHIRLPOOL OF INDIA,stock,common,streaming,100,5,false,0
NSE:GOODYEAR,goodyear-tire-and-rubber,GOODYEAR,-0.26666667,1086.2,1233.695,1115.412,969.08799985,1363.88468815,1103.50531185,GOODYEAR(INDIA),stock,common,streaming,100,5,false,0
NSE:HINDPETRO,hindustan-petroleum,HINDPETRO,-0.66666667,257.95,269.0775,285.376,242.79749995,279.93892141,258.21607859,HINDUSTAN PETROL,stock,common,streaming,100,5,false,0
NSE:SHARDACROP,,SHARDACROP,-0.66666667,314.5,344.3575,351.432,308.99674955,370.09854262,318.61645738,SHARDA CROPCHEM,stock,common,streaming,100,5,false,0
NSE:VEDL,steel-dynamics,VEDL,0.8,304.75,285.6025,274.405,208.12399998,327.23881198,243.96618802,VEDANTA LTD,stock,common,streaming,100,5,false,0
NSE:GULFOILLUB,gulf-oil,GULFOILLUB,-0.8,625.7,650.66,677.979,710.61500155,679.99006308,621.32993692,GULF OIL LUBRICANT,stock,common,streaming,100,5,false,0
NSE:TTKPRESTIG,ttk-prestige,TTKPRESTIG,-0.4,8719.9,8960.5925,8980.38,7235.7839995,9469.96205177,8451.22294823,TTK PRESTIGE,stock,common,streaming,100,5,false,0
NSE:SKMEGGPROD,,SKMEGGPROD,-0.26666667,82.95,87.815,85.691,60.73199991,93.11151772,82.51848228,SKM EGG PRODUCTS,stock,common,streaming,100,5,false,0
NSE:SBIN,state-bank,SBIN,-0.26666667,426.45,432.47,428.811,345.9717504,449.53031653,415.40968347,STATE BK OF INDIA,stock,common,streaming,100,5,false,0
NSE:SONATSOFTW,sonata-software,SONATSOFTW,0.8,854.65,791.38,752.106,523.93875,852.14535526,730.61464474,SONATA SOFTWARE,stock,common,streaming,100,5,false,0
NSE:CADILAHC,cadila-healthcare,CADILAHC,-0.66666667,576.45,605.7275,623.926,517.66999985,655.8251993,555.6298007,CADILA HEALTHCARE,stock,common,streaming,100,5,false,0
NSE:MUTHOOTFIN,muthoot-finance,MUTHOOTFIN,-0.4,1475,1556.735,1517.859,1291.083,1616.21325737,1497.25674263,MUTHOOT FINANCE LTD,stock,common,streaming,100,5,false,0
NSE:REDINGTON,redington-india,REDINGTON,0.26666667,322,326.285,296.078,190.8205001,342.16879992,310.40120008,REDINGTON INDIA LTD,stock,common,streaming,100,5,false,0
NSE:3MINDIA,3m,3MINDIA,-0.66666667,23922.7,24464.9175,24930.085,23668.337505,25008.93196698,23920.90303302,3M INDIA LTD,stock,common,streaming,100,5,false,0
NSE:GODREJAGRO,godrej-agrovet,GODREJAGRO,0.4,680.7,672.655,626.416,542.98449945,716.51031781,628.79968219,GODREJ AGROVET LTD,stock,common,streaming,100,5,false,0
NSE:RCOM,reliance-comm,RCOM,-0.4,3,3.4075,3.532,2.228,4.09180622,2.72319378,RELIANCE COMM LTD,stock,common,streaming,100,5,false,0
NSE:CONFIPET,,CONFIPET,-0.4,59.8,61.7325,61.265,46.30550007,64.83431802,58.63068198,CONFIDENCE PETRO IND LTD.,stock,common,streaming,100,5,false,0
NSE:SAFARI,,SAFARI,-0.4,694.4,744.78,701.682,598.6377501,788.21375876,701.34624124,SAFARI IND (INDIA) LTD,stock,common,streaming,100,5,false,0
NSE:GLENMARK,glenmark,GLENMARK,-0.66666667,580.95,625.595,634.948,541.95374965,697.37646627,553.81353373,GLENMARK PHARM,stock,common,streaming,100,5,false,0
NSE:ABFRL,aditya-birla-fash,ABFRL,-0.4,206.35,219.5875,213.177,183.6147505,232.76778357,206.40721643,ADITYA BIRLA FASH,stock,common,streaming,100,5,false,0
NSE:BANDHANBNK,bandhan-bank,BANDHANBNK,-0.93333333,296.25,303.4825,315.185,336.80499945,319.21915387,287.74584613,BANDHAN BANK LTD,stock,common,streaming,100,5,false,0
NSE:BIRLACORPN,birla,BIRLACORPN,0,1348,1410.88,1301.347,950.10749925,1541.07676033,1280.68323967,BIRLA CORP,stock,common,streaming,100,5,false,0
NSE:MOLDTKPAC,,MOLDTKPAC,-0.13333333,505.45,519.9525,502.736,393.3194997,533.51385963,506.39114037,MOLD-TEK PACKAGING,stock,common,streaming,100,5,false,0
NSE:COUNCODOS,,COUNCODOS,-0.53333333,2.9,3.0325,3.009,2.90825,3.41233549,2.65266451,COUNTRY CONDO'S,stock,common,streaming,100,5,false,0
NSE:TATVA,,TATVA,null,2043.85,null,null,null,null,null,TATVA CHIN PHARM CHEM LTD,stock,common,streaming,100,5,false,0
NSE:GUFICBIO,gufic-biosciences,GUFICBIO,-0.13333333,185,185.4825,183.956,139.26725001,194.91925129,176.04574871,GUFIC BIOSCIENCES,stock,common,streaming,100,5,false,0
NSE:IRCON,ircon-international,IRCON,-0.93333333,43.3,44.9525,46.539,44.80037509,47.05784439,42.84715561,IRCON INTERNATIONA,stock,common,streaming,100,5,false,0
NSE:ISGEC,,ISGEC,-0.54545455,755.6,794.2175,722.559,null,828.74407346,759.69092654,ISGEC HEAVY ENG LTD,stock,common,streaming,100,5,false,0
NSE:COCHINSHIP,cochin-shipyard,COCHINSHIP,-0.93333333,365.2,376.4475,388.69,369.941749,389.79026864,363.10473136,COCHIN SHIPYARD LTD,stock,common,streaming,100,5,false,0
NSE:BPCL,bharat-petroleum,BPCL,-0.66666667,444.7,453.2975,464.131,424.5772499,463.53070453,443.06429547,BHARAT PETROL CORP,stock,common,streaming,100,5,false,0
NSE:SUVIDHAA,,SUVIDHAA,-0.90909091,22.75,24.5,25.163,null,26.95947149,22.04052851,SUVIDHAA INFOSERVE LTD,stock,common,streaming,100,5,false,0
NSE:ELECON,,ELECON,0.8,147.35,141.69,135.067,74.95524994,155.08897757,128.29102243,ELECON ENGINEERING,stock,common,streaming,100,5,false,0
NSE:JINDWORLD,,JINDWORLD,-0.26666667,67.65,74.7225,67.363,56.55100003,81.33207449,68.11292551,JINDAL WORLDWIDE,stock,common,streaming,100,5,false,0
NSE:KRISHANA,,KRISHANA,0.66666667,140.45,131.1125,115.791,86.4405,159.16245321,103.06254679,KRISHANA PHOSCHEM LTD,stock,common,streaming,100,5,false,0
NSE:BLKASHYAP,,BLKASHYAP,0.8,28,25.5425,24.999,15.65525,29.35344148,21.73155852,B.L. KASHYAP & SON,stock,common,streaming,100,5,false,0
NSE:JIYAECO,,JIYAECO,-0.93333333,5.6,5.8175,6.049,6.323,6.11292342,5.52207658,JIYA ECO-PRODUCTS LTD,stock,common,streaming,100,5,false,0
NSE:RNAVAL,,RNAVAL,-0.93333333,2.8,3.21,4.177,3.23925,3.68602521,2.73397479,RELIANCE N AND E,stock,common,streaming,100,5,false,0
NSE:REVATHI,,REVATHI,-0.4,651,677.4425,668.717,551.7932493,710.0348346,644.8501654,REVATHI EQUIPMENT,stock,common,streaming,100,5,false,0
NSE:TEMBO,,TEMBO,0.72727273,224.7,213.305,201.982,null,226.45805668,200.15194332,TEMBO GLOBAL IND LTD,stock,common,streaming,100,5,false,0
