datetime,open,high,low,close,volume
2016-08-01 12:00:00,127.4,130.0,126.8,127.66,50570.0
2016-08-01 15:00:00,128.66,128.98,127.66,128.14,4429.0
2016-08-02 09:00:00,126.84,129.96,126.84,129.2,2676.0
2016-08-02 12:00:00,129.2,129.24,127.2,128.0,33920.0
2016-08-02 15:00:00,127.6,128.64,127.0,127.64,15815.0
2016-08-03 09:00:00,131.16,131.16,126.02,128.02,8327.0
2016-08-03 12:00:00,128.02,131.9,128.0,130.4,4455.0
2016-08-03 15:00:00,130.4,130.4,126.84,128.06,17263.0
2016-08-04 09:00:00,129.98,129.98,126.8,128.02,2999.0
2016-08-04 12:00:00,128.02,130.0,128.0,128.06,4622.0
2016-08-04 15:00:00,128.4,129.6,128.0,128.12,988.0
2016-08-05 09:00:00,128.22,129.2,127.6,129.04,2881.0
2016-08-05 12:00:00,129.04,129.04,127.7,127.7,2832.0
2016-08-05 15:00:00,128.7,128.7,126.64,127.64,509.0
2016-08-08 09:00:00,129.0,129.1,128.32,128.32,463.0
2016-08-08 12:00:00,128.0,129.4,127.04,127.04,3058.0
2016-08-08 15:00:00,127.2,129.12,126.82,127.62,637.0
2016-08-09 09:00:00,132.58,132.58,126.04,129.98,3886.0
2016-08-09 12:00:00,129.96,129.96,128.0,128.0,4169.0
2016-08-09 15:00:00,128.0,128.0,128.0,128.0,520.0
2016-08-10 09:00:00,128.06,128.8,127.2,127.2,5612.0
2016-08-10 12:00:00,127.94,127.94,126.82,126.82,926.0
2016-08-10 15:00:00,126.92,126.92,124.64,125.98,3376.0
2016-08-11 09:00:00,124.8,128.8,124.8,128.8,5717.0
2016-08-11 12:00:00,128.0,130.0,127.44,128.12,6936.0
2016-08-11 15:00:00,128.8,129.2,128.8,129.04,252.0
2016-08-12 09:00:00,130.0,130.0,125.8,127.58,12019.0
2016-08-12 12:00:00,127.6,127.6,123.76,123.76,9731.0
2016-08-12 15:00:00,124.0,125.2,123.76,124.42,4645.0
2016-08-16 09:00:00,124.84,128.0,124.84,126.24,3435.0
2016-08-16 12:00:00,126.44,128.8,126.44,127.4,5600.0
2016-08-16 15:00:00,127.42,127.96,127.4,127.46,867.0
2016-08-17 09:00:00,128.0,128.8,127.22,127.22,3063.0
2016-08-17 12:00:00,128.0,130.4,127.6,129.6,9987.0
2016-08-17 15:00:00,129.44,130.4,129.34,129.7,860.0
2016-08-18 09:00:00,129.72,131.18,129.72,131.08,1709.0
2016-08-18 12:00:00,131.06,131.06,130.02,130.02,202.0
2016-08-18 15:00:00,131.18,131.18,131.18,131.18,462.0
2016-08-19 09:00:00,131.18,131.18,129.44,130.0,1512.0
2016-08-19 12:00:00,130.0,130.0,128.02,130.0,2333.0
2016-08-19 15:00:00,128.42,130.0,128.02,128.02,302.0
2016-08-22 09:00:00,128.2,129.6,128.1,128.1,831.0
2016-08-22 12:00:00,129.18,129.6,128.12,129.58,2462.0
2016-08-22 15:00:00,129.6,130.28,128.16,129.56,699.0
2016-08-23 09:00:00,129.7,130.0,126.8,128.42,11258.0
2016-08-23 12:00:00,128.66,130.0,128.0,128.0,7125.0
2016-08-23 15:00:00,128.0,128.1,127.6,127.74,1110.0
2016-08-24 09:00:00,128.78,128.78,127.32,128.78,1395.0
2016-08-24 12:00:00,128.74,128.9,127.24,128.2,2962.0
2016-08-24 15:00:00,128.2,129.2,127.18,128.46,1237.0
2016-08-25 09:00:00,128.42,130.8,128.08,130.4,14585.0
2016-08-25 12:00:00,130.4,130.8,129.46,129.6,3405.0
2016-08-25 15:00:00,129.62,130.1,129.2,129.64,15371.0
2016-08-26 09:00:00,130.68,130.8,128.44,128.96,3507.0
2016-08-26 12:00:00,129.98,130.0,128.66,128.72,3339.0
2016-08-26 15:00:00,128.74,130.0,128.74,129.8,949.0
2016-08-29 09:00:00,130.0,130.0,128.46,129.8,1229.0
2016-08-29 12:00:00,129.4,129.4,127.2,127.3,3081.0
2016-08-29 15:00:00,127.42,127.6,127.42,127.6,429.0
2016-08-30 09:00:00,128.0,129.2,127.02,128.4,9768.0
2016-08-30 12:00:00,128.32,128.8,126.88,127.2,7961.0
2016-08-30 15:00:00,127.2,127.6,127.18,127.2,2512.0
2016-08-31 09:00:00,128.14,128.14,126.9,127.2,2578.0
2016-08-31 12:00:00,127.6,127.6,126.02,127.1,3874.0
2016-08-31 15:00:00,127.06,127.16,126.08,126.44,489.0
2016-09-01 09:00:00,126.0,127.2,126.0,126.6,695.0
2016-09-01 12:00:00,126.6,128.0,126.48,126.64,2734.0
2016-09-01 15:00:00,127.58,127.58,126.4,126.58,864.0
2016-09-02 09:00:00,127.6,128.0,126.4,126.8,2874.0
2016-09-02 12:00:00,126.68,126.68,126.28,126.4,493.0
2016-09-02 15:00:00,126.06,126.08,126.0,126.02,1259.0
2016-09-06 09:00:00,129.96,129.96,126.28,127.2,5324.0
2016-09-06 12:00:00,126.3,126.3,126.0,126.1,2074.0
2016-09-06 15:00:00,126.1,126.4,126.04,126.2,812.0
2016-09-07 09:00:00,125.6,127.6,125.6,126.52,7046.0
2016-09-07 12:00:00,126.4,126.4,125.4,126.0,4655.0
2016-09-07 15:00:00,125.42,126.4,125.42,126.16,1095.0
2016-09-08 09:00:00,127.18,127.18,125.72,126.8,3158.0
2016-09-08 12:00:00,126.8,126.8,125.64,125.64,3188.0
2016-09-08 15:00:00,125.72,126.34,125.6,125.74,1414.0
2016-09-09 09:00:00,124.8,125.98,124.0,124.96,6677.0
2016-09-09 12:00:00,124.78,126.0,124.46,124.8,4763.0
2016-09-09 15:00:00,124.48,125.48,124.48,124.78,442.0
2016-09-12 09:00:00,124.02,124.8,124.0,124.8,3043.0
2016-09-12 12:00:00,124.28,124.8,124.02,124.8,1829.0
2016-09-12 15:00:00,124.16,124.8,124.16,124.8,400.0
2016-09-14 09:00:00,124.0,125.2,124.0,125.2,4007.0
2016-09-14 12:00:00,125.2,125.2,125.0,125.2,3762.0
2016-09-14 15:00:00,125.2,125.6,124.58,125.3,841.0
2016-09-15 09:00:00,125.98,126.0,124.88,126.0,1897.0
2016-09-15 12:00:00,126.0,127.12,125.18,125.56,3396.0
2016-09-15 15:00:00,126.0,126.74,126.0,126.56,171.0
2016-09-16 09:00:00,129.6,130.28,125.66,129.6,23489.0
2016-09-16 12:00:00,129.6,129.6,126.5,126.5,2768.0
2016-09-16 15:00:00,126.6,126.6,125.66,125.66,2994.0
2016-09-19 09:00:00,129.56,136.64,129.06,132.7,65192.0
2016-09-19 12:00:00,132.8,132.8,131.28,132.8,16274.0
2016-09-19 15:00:00,132.8,132.8,131.2,132.36,4937.0
2016-09-20 09:00:00,132.4,135.6,132.4,135.2,27148.0
2016-09-20 12:00:00,134.54,135.18,133.28,134.0,4579.0
2016-09-20 15:00:00,134.0,134.0,133.26,133.92,9908.0
2016-09-21 09:00:00,134.2,135.2,132.82,134.44,7821.0
2016-09-21 12:00:00,135.4,135.4,133.0,134.4,3475.0
2016-09-21 15:00:00,133.6,133.6,132.42,132.64,2449.0
2016-09-22 09:00:00,132.4,134.4,132.4,133.92,2034.0
2016-09-22 12:00:00,133.2,133.92,132.66,132.8,5637.0
2016-09-22 15:00:00,132.52,133.92,132.52,133.38,965.0
2016-09-23 09:00:00,134.4,134.8,134.02,134.6,16430.0
2016-09-23 12:00:00,134.6,134.76,132.88,133.2,5784.0
2016-09-23 15:00:00,133.2,134.6,133.2,134.16,12870.0
2016-09-26 09:00:00,139.52,139.52,133.52,133.6,15270.0
2016-09-26 12:00:00,133.2,134.2,131.42,132.0,5177.0
2016-09-26 15:00:00,129.82,133.2,129.82,132.38,12514.0
2016-09-27 09:00:00,133.66,133.66,130.02,130.04,1375.0
2016-09-27 12:00:00,131.94,131.94,128.04,128.1,5249.0
2016-09-27 15:00:00,128.26,129.9,128.26,129.18,251.0
2016-09-28 09:00:00,130.78,130.82,128.84,128.9,569.0
2016-09-28 12:00:00,128.9,130.4,128.9,129.46,722.0
2016-09-28 15:00:00,129.58,130.66,129.58,129.74,59.0
2016-09-29 09:00:00,129.22,130.0,128.44,130.0,6905.0
2016-09-29 12:00:00,128.82,128.82,123.2,125.48,18802.0
2016-09-29 15:00:00,124.0,126.76,124.0,125.6,1779.0
2016-09-30 09:00:00,126.02,128.4,124.46,125.2,13135.0
2016-09-30 12:00:00,124.8,125.6,124.4,124.4,11068.0
2016-09-30 15:00:00,124.8,125.58,123.6,124.6,2336.0
2016-10-03 09:00:00,124.6,127.56,124.46,126.68,3090.0
2016-10-03 12:00:00,126.68,127.54,126.4,126.8,4282.0
2016-10-03 15:00:00,126.8,126.8,126.04,126.56,3874.0
2016-10-04 09:00:00,126.08,128.0,126.08,126.96,2065.0
2016-10-04 12:00:00,126.2,126.4,125.98,125.98,19130.0
2016-10-04 15:00:00,125.6,126.0,125.6,125.76,976.0
2016-10-05 09:00:00,128.0,128.64,124.8,127.12,16549.0
2016-10-05 12:00:00,127.12,128.0,126.0,126.0,23090.0
2016-10-05 15:00:00,125.68,126.38,125.2,125.86,19205.0
2016-10-06 09:00:00,127.38,127.76,126.2,126.4,14576.0
2016-10-06 12:00:00,126.4,127.2,125.2,125.2,32325.0
2016-10-06 15:00:00,125.8,125.8,124.0,124.64,5549.0
2016-10-07 09:00:00,125.78,125.78,125.58,125.58,1789.0
2016-10-07 12:00:00,125.6,126.0,124.64,125.2,13032.0
2016-10-07 15:00:00,125.22,125.98,125.22,125.64,487.0
2016-10-10 09:00:00,129.98,129.98,125.76,127.1,7154.0
2016-10-10 12:00:00,127.1,127.2,126.4,126.8,13870.0
2016-10-10 15:00:00,126.8,126.8,125.8,125.84,4559.0
2016-10-13 09:00:00,127.2,127.2,124.6,125.88,12490.0
2016-10-13 12:00:00,125.6,127.58,124.48,126.4,4531.0
2016-10-13 15:00:00,126.4,126.4,126.4,126.4,22.0
2016-10-14 09:00:00,126.0,126.0,125.8,125.92,2470.0
2016-10-14 12:00:00,125.92,127.6,125.52,126.08,7028.0
2016-10-14 15:00:00,127.12,127.6,126.0,127.14,2397.0
2016-10-17 09:00:00,126.8,128.72,126.24,127.6,7187.0
2016-10-17 12:00:00,127.22,128.0,126.32,127.56,8009.0
2016-10-17 15:00:00,127.6,127.66,126.84,127.56,1867.0
2016-10-18 09:00:00,128.0,129.56,127.68,128.0,8875.0
2016-10-18 12:00:00,128.0,128.9,128.0,128.72,1814.0
2016-10-18 15:00:00,128.72,128.72,127.48,128.0,1378.0
2016-10-19 09:00:00,128.0,128.8,127.6,128.4,3294.0
2016-10-19 12:00:00,128.26,128.58,127.84,128.5,2963.0
2016-10-19 15:00:00,128.5,128.68,128.0,128.32,1419.0
2016-10-20 09:00:00,128.8,130.4,128.34,129.68,14390.0
2016-10-20 12:00:00,129.72,139.56,129.72,137.2,58500.0
2016-10-20 15:00:00,137.2,139.56,136.8,137.92,35537.0
2016-10-21 09:00:00,138.4,138.4,134.08,136.76,11103.0
2016-10-21 12:00:00,136.8,139.6,135.6,139.6,29877.0
2016-10-21 15:00:00,139.5,140.92,137.68,139.1,25624.0
2016-10-24 09:00:00,140.0,163.2,138.28,159.2,164662.0
2016-10-24 12:00:00,159.2,160.0,154.0,155.98,131119.0
2016-10-24 15:00:00,155.6,156.0,153.0,154.84,19677.0
2016-10-25 09:00:00,155.96,157.6,149.44,151.42,59765.0
2016-10-25 12:00:00,151.42,154.0,150.02,153.2,42390.0
2016-10-25 15:00:00,153.8,153.8,151.22,152.3,9948.0
2016-10-26 09:00:00,139.36,154.0,139.36,153.18,17290.0
2016-10-26 12:00:00,153.2,157.88,146.8,149.58,52693.0
2016-10-26 15:00:00,149.88,151.38,148.82,150.32,4679.0
2016-10-27 09:00:00,148.84,154.0,148.7,149.44,12782.0
2016-10-27 12:00:00,149.44,149.54,146.2,148.0,11975.0
2016-10-27 15:00:00,147.98,148.58,145.64,146.74,962.0
2016-10-28 09:00:00,147.42,155.52,144.56,154.0,23364.0
2016-10-28 12:00:00,153.56,155.46,134.48,135.98,274159.0
2016-10-28 15:00:00,135.98,138.4,134.0,136.26,32967.0
2016-11-01 09:00:00,136.0,139.2,135.44,138.6,19345.0
2016-11-01 12:00:00,138.6,138.6,136.42,138.02,30518.0
2016-11-01 15:00:00,138.0,138.36,137.46,138.2,1738.0
2016-11-02 09:00:00,137.1,137.6,130.0,131.86,25600.0
2016-11-02 12:00:00,131.82,135.48,131.6,134.4,13582.0
2016-11-02 15:00:00,134.6,134.8,133.22,133.54,2525.0
2016-11-03 09:00:00,132.04,137.6,132.04,135.62,14752.0
2016-11-03 12:00:00,135.6,136.8,132.22,134.0,6628.0
2016-11-03 15:00:00,132.7,132.7,130.06,131.7,2173.0
2016-11-04 09:00:00,134.4,134.4,128.0,130.52,10514.0
2016-11-04 12:00:00,130.52,132.0,128.4,129.44,12364.0
2016-11-04 15:00:00,128.6,130.8,128.6,129.4,8248.0
2016-11-07 09:00:00,131.98,134.38,129.6,133.9,3237.0
2016-11-07 12:00:00,132.8,135.2,132.72,134.0,4722.0
2016-11-07 15:00:00,134.4,134.4,133.42,133.84,5785.0
2016-11-08 09:00:00,132.42,134.0,131.44,132.0,11512.0
2016-11-08 12:00:00,132.0,133.36,131.56,132.2,10204.0
2016-11-08 15:00:00,132.2,133.52,132.0,132.2,3441.0
2016-11-09 09:00:00,124.0,129.18,119.98,127.78,28619.0
2016-11-09 12:00:00,126.8,128.8,126.4,127.6,7663.0
2016-11-09 15:00:00,126.8,129.56,126.8,128.3,355.0
2016-11-10 09:00:00,128.8,141.1,128.8,135.6,7746.0
2016-11-10 12:00:00,134.0,134.0,130.8,132.96,13988.0
2016-11-10 15:00:00,131.74,134.0,131.74,133.42,2483.0
2016-11-11 09:00:00,127.7,132.0,127.7,128.8,16649.0
2016-11-11 12:00:00,129.92,131.6,129.6,130.02,41768.0
2016-11-11 15:00:00,130.0,131.5,129.8,129.92,13829.0
2016-11-15 09:00:00,133.6,133.6,120.0,124.0,47133.0
2016-11-15 12:00:00,124.0,126.8,122.1,124.8,21724.0
2016-11-15 15:00:00,124.8,125.2,124.06,125.2,3268.0
2016-11-16 09:00:00,124.8,126.8,124.8,125.04,5773.0
2016-11-16 12:00:00,124.94,127.02,123.6,124.0,28407.0
2016-11-16 15:00:00,124.0,125.4,122.82,123.54,11650.0
2016-11-17 09:00:00,121.2,124.78,121.2,123.2,18393.0
2016-11-17 12:00:00,124.6,124.6,122.8,123.4,8067.0
2016-11-17 15:00:00,122.82,124.4,122.82,124.04,5220.0
2016-11-18 09:00:00,122.66,123.0,120.4,122.56,9109.0
2016-11-18 12:00:00,121.2,123.16,116.0,121.16,21217.0
2016-11-18 15:00:00,120.76,121.6,118.88,121.02,3263.0
2016-11-21 09:00:00,120.0,120.0,112.0,113.34,39380.0
2016-11-21 12:00:00,112.8,115.62,112.78,113.88,5753.0
2016-11-21 15:00:00,115.32,115.32,113.88,114.48,848.0
2016-11-22 09:00:00,114.4,116.78,114.4,114.82,3331.0
2016-11-22 12:00:00,114.6,116.4,114.4,116.0,5450.0
2016-11-22 15:00:00,116.02,117.08,116.02,116.64,1107.0
2016-11-23 09:00:00,117.6,121.78,117.42,121.6,7336.0
2016-11-23 12:00:00,121.6,124.18,120.82,124.0,27785.0
2016-11-23 15:00:00,123.22,124.0,123.2,123.22,1094.0
2016-11-24 09:00:00,122.0,122.36,120.38,121.9,3511.0
2016-11-24 12:00:00,122.64,123.2,122.0,122.0,6499.0
2016-11-24 15:00:00,122.8,123.4,122.0,122.36,891.0
2016-11-25 09:00:00,124.0,127.38,122.68,125.6,5038.0
2016-11-25 12:00:00,125.8,126.6,124.5,125.7,10716.0
2016-11-25 15:00:00,125.98,126.0,124.86,125.88,6202.0
2016-11-28 09:00:00,124.86,126.58,124.44,124.68,447.0
2016-11-28 12:00:00,124.88,125.6,124.0,124.0,7096.0
2016-11-28 15:00:00,124.6,124.8,124.2,124.72,2946.0
2016-11-29 09:00:00,123.6,126.0,123.6,124.82,5930.0
2016-11-29 12:00:00,125.6,125.6,124.0,124.38,2298.0
2016-11-29 15:00:00,125.2,125.2,123.92,124.4,1338.0
2016-11-30 09:00:00,124.08,126.24,124.08,126.0,8966.0
2016-11-30 12:00:00,124.0,124.0,122.0,123.94,4178.0
2016-11-30 15:00:00,123.52,125.58,122.4,123.9,1239.0
2016-12-01 09:00:00,123.6,123.6,123.16,123.56,1025.0
2016-12-01 12:00:00,123.2,126.76,121.92,126.5,3314.0
2016-12-01 15:00:00,124.8,126.34,124.6,125.34,1299.0
2016-12-02 09:00:00,126.34,126.34,123.22,123.3,666.0
2016-12-02 12:00:00,123.3,123.98,122.6,122.8,8543.0
2016-12-02 15:00:00,123.4,123.4,122.0,122.84,1091.0
2016-12-05 09:00:00,120.0,123.4,119.98,122.2,1092.0
2016-12-05 12:00:00,122.64,123.4,122.4,123.4,410.0
2016-12-05 15:00:00,122.8,123.98,122.8,123.48,847.0
2016-12-06 09:00:00,127.6,127.6,122.96,123.62,2187.0
2016-12-06 12:00:00,124.0,124.78,124.0,124.6,1166.0
2016-12-06 15:00:00,124.6,125.98,124.6,124.82,736.0
2016-12-07 09:00:00,124.42,126.0,124.42,126.0,1179.0
2016-12-07 12:00:00,126.0,126.0,125.2,125.2,3359.0
2016-12-07 15:00:00,125.2,126.6,125.2,126.0,1934.0
2016-12-08 09:00:00,126.0,126.02,125.2,125.2,313.0
2016-12-08 12:00:00,124.82,127.2,124.82,126.4,4275.0
2016-12-08 15:00:00,126.46,127.2,126.46,126.78,107.0
2016-12-09 09:00:00,125.92,127.2,124.94,127.2,615.0
2016-12-09 12:00:00,127.2,127.2,125.6,126.3,742.0
2016-12-09 15:00:00,126.28,128.0,126.28,127.82,3602.0
2016-12-12 09:00:00,126.42,127.9,126.42,127.4,762.0
2016-12-12 12:00:00,127.28,130.6,127.2,128.0,17671.0
2016-12-12 15:00:00,127.96,128.0,127.22,127.62,1727.0
2016-12-13 09:00:00,128.38,128.38,126.12,126.12,1479.0
2016-12-13 12:00:00,126.8,128.0,126.8,127.6,1623.0
2016-12-13 15:00:00,127.6,128.0,127.6,127.64,25.0
2016-12-14 09:00:00,126.14,127.92,126.14,127.92,5600.0
2016-12-14 12:00:00,127.96,133.6,124.96,125.8,67770.0
2016-12-14 15:00:00,124.0,124.0,122.8,123.7,8830.0
2016-12-15 09:00:00,122.0,125.78,122.0,124.0,1866.0
2016-12-15 12:00:00,124.0,125.18,124.0,124.02,1184.0
2016-12-15 15:00:00,124.98,124.98,124.0,124.24,1428.0
2016-12-16 09:00:00,124.4,125.6,122.6,123.7,627.0
2016-12-16 12:00:00,123.7,123.7,119.2,120.0,9956.0
2016-12-16 15:00:00,119.98,120.8,119.98,120.16,7258.0
2016-12-19 09:00:00,124.4,124.4,121.66,123.94,3782.0
2016-12-19 12:00:00,122.68,123.84,122.6,123.12,1128.0
2016-12-19 15:00:00,123.12,123.94,122.2,122.66,1255.0
2016-12-20 09:00:00,123.38,123.38,120.4,121.4,2602.0
2016-12-20 12:00:00,121.2,122.38,118.92,121.96,6575.0
2016-12-20 15:00:00,120.48,122.24,120.46,122.1,974.0
2016-12-21 09:00:00,122.4,122.8,120.42,121.9,2854.0
2016-12-21 12:00:00,121.2,122.0,120.88,121.6,1322.0
2016-12-21 15:00:00,120.88,121.4,120.46,120.88,664.0
2016-12-22 09:00:00,120.42,122.4,118.56,118.58,1580.0
2016-12-22 12:00:00,118.6,120.0,116.4,118.0,6332.0
2016-12-22 15:00:00,118.0,118.0,116.82,117.5,832.0
2016-12-23 09:00:00,116.4,119.2,116.4,118.7,522.0
2016-12-23 12:00:00,118.4,119.92,116.8,118.02,2048.0
2016-12-23 15:00:00,117.3,119.8,116.82,117.76,922.0
2016-12-26 09:00:00,120.8,120.8,115.2,116.54,3890.0
2016-12-26 12:00:00,117.9,118.0,116.72,118.0,1431.0
2016-12-26 15:00:00,117.22,118.0,116.84,117.4,2862.0
2016-12-27 09:00:00,117.2,118.78,116.82,117.28,4552.0
2016-12-27 12:00:00,118.0,118.32,117.2,117.32,4045.0
2016-12-27 15:00:00,118.18,118.18,117.22,117.6,382.0
2016-12-28 09:00:00,118.0,119.16,118.0,118.0,726.0
2016-12-28 12:00:00,119.2,121.6,119.2,121.2,4127.0
2016-12-28 15:00:00,121.2,121.2,121.2,121.2,120.0
2016-12-29 09:00:00,120.4,120.4,118.04,119.2,2140.0
2016-12-29 12:00:00,120.78,122.4,120.78,121.8,1414.0
2016-12-29 15:00:00,120.0,120.0,119.62,119.78,3694.0
2016-12-30 09:00:00,116.4,122.4,116.4,122.4,3804.0
2016-12-30 12:00:00,122.4,122.6,120.8,120.8,712.0
2016-12-30 15:00:00,121.34,123.2,121.34,122.5,854.0
2017-01-02 09:00:00,120.28,123.4,120.28,123.4,852.0
2017-01-02 12:00:00,123.4,123.4,122.88,123.36,107.0
2017-01-02 15:00:00,122.8,125.2,122.8,124.04,2791.0
2017-01-03 09:00:00,124.8,124.8,123.68,124.8,1516.0
2017-01-03 12:00:00,125.6,126.0,123.56,124.6,12708.0
2017-01-03 15:00:00,124.0,124.0,123.56,123.58,1022.0
2017-01-04 09:00:00,124.04,126.0,124.04,125.98,10304.0
2017-01-04 12:00:00,125.98,126.0,122.0,122.12,11357.0
2017-01-04 15:00:00,122.12,124.4,122.12,123.72,1099.0
2017-01-05 09:00:00,124.4,125.7,124.4,125.6,1671.0
2017-01-05 12:00:00,124.54,127.98,124.54,126.02,8710.0
2017-01-05 15:00:00,126.04,126.8,126.0,126.48,3382.0
2017-01-06 09:00:00,126.84,128.4,126.82,126.94,4947.0
2017-01-06 12:00:00,126.94,127.6,125.4,126.0,7761.0
2017-01-06 15:00:00,125.2,125.2,125.2,125.2,502.0
2017-01-09 09:00:00,126.7,126.7,124.08,124.08,175.0
2017-01-09 12:00:00,125.2,126.0,125.0,125.0,681.0
2017-01-09 15:00:00,123.2,124.0,122.0,124.0,4518.0
2017-01-10 09:00:00,124.0,125.48,123.5,124.04,2860.0
2017-01-10 12:00:00,124.8,127.08,124.12,126.42,5269.0
2017-01-10 15:00:00,127.06,127.06,124.82,124.82,667.0
2017-01-11 09:00:00,127.2,127.42,125.3,126.8,1787.0
2017-01-11 12:00:00,125.6,127.62,125.6,126.52,3276.0
2017-01-11 15:00:00,127.58,127.58,126.4,126.4,1805.0
2017-01-12 09:00:00,126.02,127.2,126.0,126.0,2701.0
2017-01-12 12:00:00,126.0,127.2,124.8,125.4,3637.0
2017-01-12 15:00:00,125.98,126.8,125.42,125.42,132.0
2017-01-13 09:00:00,127.56,127.6,125.32,125.76,4415.0
2017-01-13 12:00:00,126.5,126.8,125.6,126.8,4243.0
2017-01-13 15:00:00,125.7,126.8,125.7,126.78,1256.0
2017-01-16 09:00:00,123.6,126.24,122.44,124.76,4313.0
2017-01-16 12:00:00,125.7,126.4,125.0,126.4,3067.0
2017-01-16 15:00:00,126.0,126.0,124.24,124.24,793.0
2017-01-17 09:00:00,124.32,125.74,124.32,125.54,919.0
2017-01-17 12:00:00,124.6,126.18,124.6,125.0,2199.0
2017-01-17 15:00:00,125.2,125.96,125.2,125.2,1097.0
2017-01-18 09:00:00,124.5,130.8,124.5,128.82,26646.0
2017-01-18 12:00:00,129.84,129.88,126.2,127.2,7407.0
2017-01-18 15:00:00,126.62,128.4,126.4,127.48,5528.0
2017-01-19 09:00:00,126.04,127.86,126.04,126.88,910.0
2017-01-19 12:00:00,126.88,127.6,126.4,127.6,9428.0
2017-01-19 15:00:00,127.6,127.6,127.6,127.6,347.0
2017-01-20 09:00:00,126.32,128.8,125.98,127.0,6674.0
2017-01-20 12:00:00,127.0,127.0,126.68,126.68,1137.0
2017-01-20 15:00:00,126.42,126.42,125.6,125.72,1634.0
2017-01-23 09:00:00,125.72,126.7,124.5,125.32,2749.0
2017-01-23 12:00:00,125.98,125.98,124.62,125.48,2942.0
2017-01-23 15:00:00,125.22,126.26,125.22,125.56,411.0
2017-01-24 09:00:00,126.24,126.24,125.4,126.2,4455.0
2017-01-24 12:00:00,125.42,125.96,125.42,125.96,1315.0
2017-01-24 15:00:00,125.98,126.0,125.8,125.8,2968.0
2017-01-25 09:00:00,126.4,127.02,126.04,127.0,3921.0
2017-01-25 12:00:00,127.88,127.96,126.4,127.2,13004.0
2017-01-25 15:00:00,127.6,127.6,126.8,126.8,4879.0
2017-01-27 09:00:00,126.24,128.8,126.24,128.4,5223.0
2017-01-27 12:00:00,129.0,129.08,128.0,128.72,7855.0
2017-01-27 15:00:00,128.8,128.98,128.0,128.8,2204.0
2017-01-30 09:00:00,126.02,129.42,126.02,127.5,3225.0
2017-01-30 12:00:00,127.28,128.0,126.78,127.16,7468.0
2017-01-30 15:00:00,127.92,128.0,126.94,128.0,3227.0
2017-01-31 09:00:00,131.2,131.2,126.02,127.86,3706.0
2017-01-31 12:00:00,126.84,127.48,126.42,126.8,1390.0
2017-01-31 15:00:00,126.46,126.46,126.46,126.46,357.0
2017-02-01 09:00:00,126.48,147.92,126.48,143.2,304861.0
2017-02-01 12:00:00,143.2,144.0,138.0,139.3,213961.0
2017-02-01 15:00:00,139.32,141.2,137.6,139.32,121805.0
2017-02-02 09:00:00,139.6,142.72,138.8,139.22,61248.0
2017-02-02 12:00:00,139.98,140.0,138.0,139.2,36738.0
2017-02-02 15:00:00,139.52,140.0,138.76,139.6,8074.0
2017-02-03 09:00:00,142.0,142.4,139.6,140.0,11663.0
2017-02-03 12:00:00,139.68,140.0,139.36,139.8,19648.0
2017-02-03 15:00:00,139.8,140.0,139.66,139.8,6451.0
2017-02-06 09:00:00,140.64,143.76,139.2,142.0,76605.0
2017-02-06 12:00:00,141.74,144.26,141.2,143.16,43230.0
2017-02-06 15:00:00,142.72,143.56,142.4,142.9,6963.0
2017-02-07 09:00:00,146.0,151.6,142.2,145.6,132383.0
2017-02-07 12:00:00,145.6,149.6,142.44,144.0,59508.0
2017-02-07 15:00:00,144.0,146.0,142.8,145.06,9305.0
2017-02-08 09:00:00,146.14,147.22,142.8,145.18,16036.0
2017-02-08 12:00:00,144.4,146.04,143.2,144.8,13231.0
2017-02-08 15:00:00,144.82,146.0,144.72,145.56,4979.0
2017-02-09 09:00:00,145.4,146.8,143.2,144.0,9968.0
2017-02-09 12:00:00,144.52,146.4,143.24,146.4,7615.0
2017-02-09 15:00:00,144.82,146.26,142.84,144.14,7538.0
2017-02-10 09:00:00,141.06,144.4,141.06,142.04,3773.0
2017-02-10 12:00:00,143.98,143.98,140.0,140.76,7222.0
2017-02-10 15:00:00,141.12,141.38,138.9,139.3,3487.0
2017-02-13 09:00:00,141.72,142.8,137.88,141.86,12570.0
2017-02-13 12:00:00,141.86,143.6,139.6,141.86,16554.0
2017-02-13 15:00:00,141.86,143.36,141.86,142.12,9505.0
2017-02-14 09:00:00,143.9,144.0,142.08,143.2,3456.0
2017-02-14 12:00:00,142.42,142.42,139.24,139.24,13702.0
2017-02-14 15:00:00,139.26,141.6,139.24,140.4,2600.0
2017-02-15 09:00:00,138.52,140.0,134.04,135.4,4705.0
2017-02-15 12:00:00,136.0,137.4,135.22,137.4,2081.0
2017-02-15 15:00:00,136.02,136.68,136.02,136.4,566.0
2017-02-16 09:00:00,138.4,138.4,136.02,138.4,1533.0
2017-02-16 12:00:00,138.4,141.6,137.62,141.6,9846.0
2017-02-16 15:00:00,141.6,143.12,141.2,142.96,3886.0
2017-02-17 09:00:00,143.28,145.34,141.08,145.32,11014.0
2017-02-17 12:00:00,144.04,145.12,143.28,144.4,5694.0
2017-02-17 15:00:00,144.02,148.0,144.02,144.4,5924.0
2017-02-20 09:00:00,144.0,145.76,143.7,145.76,3187.0
2017-02-20 12:00:00,146.0,146.4,145.6,146.4,4260.0
2017-02-20 15:00:00,146.4,148.38,146.14,147.46,8819.0
