datetime,open,high,low,close,volume
2009-12-17 15:00:00,49.85,50.1,49.2,49.7,22964.0
2009-12-18 09:00:00,51.7,54.0,48.0,48.25,15009.0
2009-12-18 12:00:00,48.25,49.5,47.5,48.2,9838.0
2009-12-18 15:00:00,48.4,48.4,46.0,47.55,4506.0
2009-12-21 09:00:00,46.3,47.45,43.0,45.75,15200.0
2009-12-21 12:00:00,45.5,46.6,44.65,46.5,7627.0
2009-12-21 15:00:00,45.5,46.5,44.1,45.5,8164.0
2009-12-22 09:00:00,44.75,46.1,44.75,45.65,4653.0
2009-12-22 12:00:00,45.65,46.1,44.55,44.55,3740.0
2009-12-22 15:00:00,43.3,44.95,43.1,43.65,4897.0
2009-12-23 09:00:00,43.1,44.85,40.5,41.0,18931.0
2009-12-23 12:00:00,40.8,42.3,40.35,41.15,12293.0
2009-12-23 15:00:00,41.1,41.65,40.5,41.3,3205.0
2009-12-24 09:00:00,41.0,42.0,40.0,41.0,2943.0
2009-12-24 12:00:00,41.2,41.3,40.35,41.0,1755.0
2009-12-24 15:00:00,40.9,40.9,40.25,40.35,407.0
2010-02-19 09:00:00,36.2,36.2,34.55,34.55,176.0
2010-02-19 12:00:00,34.5,34.5,34.5,34.5,118.0
2010-02-19 15:00:00,34.5,34.6,34.5,34.55,182.0
2010-02-22 09:00:00,35.05,35.9,34.2,35.55,514.0
2010-02-22 15:00:00,34.25,34.25,33.6,34.05,132.0
2010-02-23 09:00:00,33.6,34.5,33.6,34.5,100.0
2010-02-23 12:00:00,33.6,34.5,32.35,32.6,559.0
2010-02-23 15:00:00,33.35,33.35,32.35,33.2,35.0
2010-02-24 09:00:00,34.4,34.5,32.7,33.5,700.0
2010-02-24 12:00:00,33.1,33.1,33.1,33.1,100.0
2010-02-24 15:00:00,33.65,34.0,33.65,33.75,300.0
2010-02-25 09:00:00,34.8,34.8,34.0,34.0,150.0
2010-02-25 12:00:00,34.0,34.0,34.0,34.0,50.0
2010-02-25 15:00:00,32.8,32.8,32.8,32.8,200.0
2010-02-26 09:00:00,33.0,33.0,32.6,32.6,101.0
2010-02-26 12:00:00,33.8,33.8,33.8,33.8,400.0
2010-03-02 12:00:00,33.1,33.1,33.1,33.1,563.0
2010-03-02 15:00:00,33.1,33.1,33.0,33.05,123.0
2010-03-03 09:00:00,34.5,34.5,32.15,33.95,152.0
2010-03-03 12:00:00,32.6,32.65,32.6,32.6,200.0
2010-03-03 15:00:00,33.35,33.6,33.35,33.45,144.0
2010-03-04 09:00:00,33.6,33.6,33.6,33.6,120.0
2010-03-04 15:00:00,33.8,33.8,33.6,33.7,561.0
2010-03-05 09:00:00,33.35,33.9,33.3,33.9,734.0
2010-03-05 15:00:00,33.6,34.45,33.6,34.35,210.0
2010-03-08 09:00:00,33.2,34.65,32.55,33.95,590.0
2010-03-08 12:00:00,33.9,33.9,33.9,33.9,1178.0
2010-03-09 09:00:00,34.95,34.95,33.45,33.45,101.0
2010-03-09 15:00:00,34.25,34.25,33.5,33.5,52.0
2010-03-10 09:00:00,33.25,33.25,33.25,33.25,78.0
2010-03-10 12:00:00,33.35,33.35,33.25,33.25,373.0
2010-03-11 09:00:00,33.35,34.45,33.3,34.4,889.0
2010-03-11 12:00:00,34.3,34.3,34.3,34.3,45.0
2010-03-11 15:00:00,34.0,34.0,33.3,33.6,230.0
2010-03-12 09:00:00,33.35,34.25,33.35,33.9,57.0
2010-03-12 12:00:00,33.35,33.35,33.35,33.35,2.0
2010-03-12 15:00:00,33.1,33.2,33.1,33.2,716.0
2010-03-15 09:00:00,33.1,35.0,33.0,35.0,2429.0
2010-03-15 12:00:00,35.0,36.55,35.0,35.3,2405.0
2010-03-15 15:00:00,35.3,35.4,35.3,35.3,313.0
2010-03-16 09:00:00,35.1,35.1,35.1,35.1,5.0
2010-03-16 12:00:00,32.5,34.45,32.5,33.5,654.0
2010-03-16 15:00:00,33.55,34.25,33.55,33.6,139.0
2010-03-17 09:00:00,33.25,36.3,33.25,36.0,3753.0
2010-03-17 12:00:00,36.0,36.4,36.0,36.0,1240.0
2010-03-17 15:00:00,36.0,36.0,36.0,36.0,380.0
2010-03-18 09:00:00,34.05,37.6,34.05,35.45,317.0
2010-03-18 12:00:00,36.8,37.5,36.8,37.5,1158.0
2010-03-18 15:00:00,36.9,37.4,36.9,37.25,600.0
2010-03-19 09:00:00,36.05,36.05,36.05,36.05,200.0
2010-03-19 12:00:00,35.55,35.55,35.55,35.55,71.0
2010-03-19 15:00:00,35.55,36.05,35.5,35.9,151.0
2010-03-22 09:00:00,33.15,36.7,33.15,35.0,125250.0
2010-03-22 12:00:00,35.0,35.0,35.0,35.0,151.0
2010-03-22 15:00:00,35.0,35.0,35.0,35.0,1265.0
2010-03-23 09:00:00,37.9,37.9,34.3,34.3,225.0
2010-03-23 12:00:00,34.1,35.0,34.0,34.2,2551.0
2010-03-23 15:00:00,34.2,34.2,34.1,34.15,245.0
2010-03-25 09:00:00,34.2,34.7,34.0,34.7,853.0
2010-03-25 12:00:00,34.05,34.15,34.05,34.15,466.0
2010-03-25 15:00:00,34.5,34.5,34.05,34.15,864.0
2010-03-26 09:00:00,35.0,35.0,33.4,33.75,750.0
2010-03-26 12:00:00,33.6,34.45,33.45,33.45,405.0
2010-03-26 15:00:00,33.45,33.45,33.45,33.45,100.0
2010-03-29 09:00:00,33.55,33.9,33.55,33.9,36.0
2010-03-29 12:00:00,33.5,33.9,33.5,33.9,665.0
2010-03-29 15:00:00,33.5,34.3,33.5,33.65,230.0
2010-03-30 09:00:00,34.0,34.0,34.0,34.0,500.0
2010-03-30 12:00:00,33.5,33.5,33.5,33.5,30.0
2010-03-31 09:00:00,33.3,33.3,33.3,33.3,50.0
2010-03-31 12:00:00,33.35,33.35,31.3,31.3,601.0
2010-03-31 15:00:00,32.45,33.8,32.45,33.65,1000.0
2010-04-01 09:00:00,32.1,33.8,31.1,33.8,614.0
2010-04-01 15:00:00,33.45,33.45,33.45,33.45,193.0
2010-04-05 09:00:00,33.4,35.45,33.25,35.45,380.0
2010-04-05 12:00:00,33.8,34.5,33.5,33.7,162.0
2010-04-05 15:00:00,33.7,33.7,33.7,33.7,100.0
2010-04-06 09:00:00,33.8,33.8,33.0,33.0,800.0
2010-04-06 12:00:00,34.0,34.05,34.0,34.05,250.0
2010-04-07 09:00:00,33.55,33.55,33.5,33.5,1016.0
2010-04-07 12:00:00,33.2,33.25,33.05,33.25,810.0
2010-04-07 15:00:00,33.15,33.15,33.15,33.15,200.0
2010-04-08 09:00:00,34.0,34.0,32.85,32.95,826.0
2010-04-08 12:00:00,32.9,32.9,32.9,32.9,450.0
2010-04-09 09:00:00,33.65,34.2,33.05,34.15,750.0
2010-04-09 12:00:00,34.2,34.5,33.35,33.45,796.0
2010-04-09 15:00:00,34.45,34.75,34.45,34.65,300.0
2010-04-12 09:00:00,34.5,34.5,33.5,34.4,480.0
2010-04-12 12:00:00,34.95,34.95,34.95,34.95,202.0
2010-04-13 09:00:00,34.4,35.0,33.5,35.0,1718.0
2010-04-13 12:00:00,35.0,35.1,35.0,35.0,3161.0
2010-04-13 15:00:00,35.05,35.25,35.05,35.05,115.0
2010-04-15 09:00:00,34.0,34.0,34.0,34.0,450.0
2010-04-15 12:00:00,34.95,34.95,34.2,34.2,561.0
2010-04-15 15:00:00,34.85,34.85,34.85,34.85,150.0
2010-04-16 09:00:00,33.75,34.9,33.2,34.9,318.0
2010-04-16 12:00:00,33.55,34.45,33.5,34.45,120.0
2010-04-16 15:00:00,33.6,33.6,33.6,33.6,25.0
2010-04-19 09:00:00,33.25,33.25,33.25,33.25,35.0
2010-04-19 12:00:00,33.8,33.8,33.8,33.8,99.0
2010-04-19 15:00:00,33.8,33.8,33.8,33.8,901.0
2010-04-20 09:00:00,33.35,34.65,33.35,34.65,350.0
2010-04-20 12:00:00,33.5,34.75,33.5,33.7,654.0
2010-04-21 09:00:00,34.3,34.3,34.1,34.1,150.0
2010-04-21 12:00:00,34.4,34.4,34.4,34.4,50.0
2010-04-21 15:00:00,34.9,34.9,34.2,34.7,216.0
2010-04-22 09:00:00,33.5,35.5,33.2,35.5,1387.0
2010-04-22 12:00:00,35.0,35.0,35.0,35.0,200.0
2010-04-22 15:00:00,35.05,35.05,35.0,35.0,175.0
2010-04-23 09:00:00,35.25,35.25,34.35,34.35,100.0
2010-04-23 15:00:00,35.0,35.25,35.0,35.1,150.0
2010-04-26 09:00:00,35.35,35.35,35.35,35.35,100.0
2010-04-26 12:00:00,35.05,35.05,35.05,35.05,50.0
2010-04-26 15:00:00,35.0,35.05,35.0,35.0,310.0
2010-04-28 12:00:00,34.0,34.0,33.5,33.5,280.0
2010-04-29 12:00:00,33.95,34.0,33.3,34.0,1201.0
2010-04-29 15:00:00,33.15,34.7,33.15,33.65,475.0
2010-04-30 09:00:00,33.3,34.9,33.3,33.95,326.0
2010-04-30 12:00:00,34.15,34.2,34.15,34.2,1055.0
2010-04-30 15:00:00,34.2,35.0,34.2,34.3,120.0
2010-05-03 09:00:00,33.65,33.65,33.65,33.65,64.0
2010-05-03 12:00:00,33.2,33.2,33.1,33.1,150.0
2010-05-04 09:00:00,33.5,33.5,33.2,33.2,84.0
2010-05-04 12:00:00,33.25,33.25,33.25,33.25,25.0
2010-05-04 15:00:00,34.0,34.0,33.25,33.7,94.0
2010-05-05 09:00:00,33.5,33.5,33.5,33.5,199.0
2010-05-05 12:00:00,34.55,34.55,34.55,34.55,1.0
2010-05-06 09:00:00,34.0,34.0,34.0,34.0,90.0
2010-05-06 12:00:00,33.65,33.65,33.6,33.6,111.0
2010-05-06 15:00:00,34.7,34.7,33.5,34.65,22.0
2010-05-07 09:00:00,34.0,34.0,33.55,33.95,325.0
2010-05-07 12:00:00,34.0,34.0,32.55,32.55,110.0
2010-05-10 09:00:00,32.55,32.85,32.55,32.85,212.0
2010-05-10 12:00:00,33.75,33.75,33.75,33.75,1.0
2010-05-10 15:00:00,33.8,33.8,33.8,33.8,1.0
2010-05-11 12:00:00,31.9,33.5,31.8,31.8,1098.0
2010-05-11 15:00:00,33.5,33.5,33.5,33.5,2.0
2010-05-12 09:00:00,33.7,33.95,33.7,33.95,200.0
2010-05-13 09:00:00,33.8,40.0,33.8,34.9,867.0
2010-05-13 12:00:00,34.0,34.0,33.25,33.25,700.0
2010-05-14 09:00:00,32.95,32.95,30.05,32.65,599.0
2010-05-14 12:00:00,32.2,34.5,32.15,34.5,375.0
2010-05-17 09:00:00,33.0,33.0,31.35,32.85,424.0
2010-05-17 12:00:00,32.75,33.25,31.4,33.25,4411.0
2010-05-17 15:00:00,32.95,32.95,32.95,32.95,505.0
2010-05-18 15:00:00,32.0,32.0,31.45,31.6,300.0
2010-05-19 09:00:00,31.55,31.55,31.5,31.5,602.0
2010-05-19 12:00:00,31.1,31.1,30.4,30.4,1881.0
2010-05-19 15:00:00,30.0,30.65,30.0,30.05,1860.0
2010-05-20 09:00:00,31.45,32.95,29.8,32.8,218.0
2010-05-20 12:00:00,30.0,30.0,29.85,29.85,2.0
2010-05-20 15:00:00,30.0,30.05,30.0,30.05,400.0
2010-05-21 09:00:00,32.4,32.4,32.25,32.4,270.0
2010-05-21 12:00:00,29.25,34.5,29.25,30.9,1629.0
2010-05-21 15:00:00,30.95,30.95,29.2,30.85,623.0
2010-05-24 09:00:00,31.0,31.0,30.5,30.5,87.0
2010-05-24 12:00:00,30.5,30.5,30.0,30.5,325.0
2010-05-24 15:00:00,29.9,31.7,29.9,31.1,70.0
2010-05-25 09:00:00,29.75,29.75,29.0,29.0,501.0
2010-05-25 12:00:00,31.25,31.25,31.25,31.25,10.0
2010-05-25 15:00:00,29.25,29.25,28.15,28.9,439.0
2010-05-26 09:00:00,28.9,28.9,28.9,28.9,30.0
2010-05-27 09:00:00,30.75,30.75,29.05,29.05,4.0
2010-05-27 15:00:00,30.8,30.8,30.8,30.8,1.0
2010-05-28 09:00:00,30.8,30.8,30.8,30.8,100.0
2010-05-28 12:00:00,29.6,29.6,29.6,29.6,17.0
2010-05-31 09:00:00,28.6,28.6,28.1,28.1,201.0
2010-05-31 12:00:00,28.55,29.7,28.55,29.7,1011.0
2010-05-31 15:00:00,28.65,29.95,28.65,29.85,1672.0
2010-06-01 12:00:00,29.95,31.25,29.95,30.05,6112.0
2010-06-01 15:00:00,30.8,30.8,29.5,30.15,900.0
2010-06-02 12:00:00,29.2,29.2,29.2,29.2,91.0
2010-06-02 15:00:00,30.0,30.0,29.15,29.85,132.0
2010-06-03 09:00:00,33.5,33.6,29.25,32.85,777.0
2010-06-03 12:00:00,32.45,33.2,31.25,31.25,868.0
2010-06-03 15:00:00,31.55,32.15,31.55,32.1,128.0
2010-06-04 09:00:00,34.8,34.8,32.5,32.5,53.0
2010-06-04 12:00:00,32.5,32.5,30.95,30.95,201.0
2010-06-07 09:00:00,32.85,32.85,30.75,31.0,1255.0
2010-06-07 12:00:00,30.85,31.0,29.55,30.0,2268.0
2010-06-07 15:00:00,30.0,30.0,28.95,29.2,350.0
2010-06-08 12:00:00,29.5,29.5,29.4,29.4,131.0
2010-06-08 15:00:00,29.4,31.0,29.4,30.15,320.0
2010-06-09 09:00:00,29.7,30.3,29.0,30.3,1380.0
2010-06-09 12:00:00,28.95,30.15,28.95,28.95,229.0
2010-06-09 15:00:00,28.95,28.95,28.95,28.95,64.0
2010-06-10 09:00:00,28.55,32.85,28.55,30.65,2101.0
2010-06-10 12:00:00,30.65,31.6,29.35,31.6,921.0
2010-06-10 15:00:00,31.25,32.35,31.25,32.05,431.0
2010-06-11 12:00:00,31.9,31.9,31.9,31.9,50.0
2010-06-11 15:00:00,31.0,31.5,30.0,30.95,246.0
2010-06-14 09:00:00,30.2,30.2,29.75,30.0,1112.0
2010-06-14 12:00:00,29.9,30.95,29.9,30.85,330.0
2010-06-14 15:00:00,29.75,29.75,28.95,29.4,380.0
2010-06-15 09:00:00,31.0,31.4,30.9,30.9,695.0
2010-06-15 12:00:00,29.7,29.7,29.7,29.7,51.0
2010-06-15 15:00:00,30.1,30.85,29.4,30.25,300.0
2010-06-16 09:00:00,30.0,30.0,30.0,30.0,150.0
2010-06-16 12:00:00,30.05,31.15,29.55,30.65,2559.0
2010-06-16 15:00:00,29.5,30.45,29.05,29.75,1318.0
2010-06-17 09:00:00,30.45,31.05,29.75,29.75,767.0
2010-06-17 12:00:00,29.75,30.15,26.8,29.9,3287.0
2010-06-17 15:00:00,29.9,29.9,29.9,29.9,58.0
2010-06-18 09:00:00,30.1,32.55,29.55,29.55,346.0
2010-06-18 12:00:00,30.75,30.75,30.65,30.65,125.0
2010-06-18 15:00:00,29.55,31.8,29.4,31.05,3751.0
2010-06-21 09:00:00,30.6,31.45,29.7,29.7,480.0
2010-06-21 12:00:00,30.0,31.75,29.5,30.9,1174.0
2010-06-21 15:00:00,29.7,30.6,29.7,30.3,500.0
2010-06-22 09:00:00,30.0,30.0,28.9,28.9,3712.0
2010-06-22 12:00:00,29.6,30.0,29.6,30.0,4573.0
2010-06-23 09:00:00,29.2,30.65,29.2,29.2,125.0
2010-06-23 12:00:00,29.05,30.3,28.9,29.05,1377.0
2010-06-23 15:00:00,29.75,29.75,29.75,29.75,5.0
2010-06-24 09:00:00,29.35,30.85,29.35,30.85,780.0
2010-06-24 12:00:00,29.6,30.55,29.6,29.6,815.0
2010-06-24 15:00:00,30.5,30.5,30.5,30.5,31.0
2010-06-25 09:00:00,29.1,29.1,28.8,28.8,458.0
2010-06-25 12:00:00,29.35,29.35,29.0,29.1,367.0
2010-06-25 15:00:00,29.3,29.3,29.0,29.0,228.0
2010-06-28 12:00:00,29.15,29.15,29.15,29.15,50.0
2010-06-29 09:00:00,30.95,30.95,27.0,29.0,3010.0
2010-06-29 12:00:00,29.0,29.0,28.0,28.3,833.0
2010-06-29 15:00:00,28.25,28.5,28.25,28.4,1006.0
2010-06-30 09:00:00,27.15,28.95,27.15,28.95,615.0
2010-06-30 12:00:00,28.4,29.5,27.65,28.9,1303.0
2010-06-30 15:00:00,28.9,29.5,28.9,29.05,1100.0
2010-07-01 09:00:00,29.35,30.75,29.35,30.0,1381.0
2010-07-01 12:00:00,29.1,30.0,29.1,30.0,604.0
2010-07-01 15:00:00,29.1,29.1,29.1,29.1,64.0
2010-07-02 09:00:00,30.45,30.45,29.0,29.0,171.0
2010-07-02 12:00:00,29.15,29.9,28.5,28.5,1074.0
2010-07-05 09:00:00,29.9,29.95,28.9,28.9,902.0
2010-07-05 12:00:00,28.9,30.0,28.9,29.05,296.0
2010-07-06 09:00:00,29.05,30.3,28.8,30.3,142.0
2010-07-06 12:00:00,28.65,29.3,28.65,29.3,698.0
2010-07-06 15:00:00,29.3,29.95,28.65,29.5,1037.0
2010-07-07 12:00:00,28.55,29.5,28.55,28.55,142.0
2010-07-08 09:00:00,28.55,29.0,28.55,29.0,530.0
2010-07-08 12:00:00,28.95,29.5,28.95,29.5,4412.0
2010-07-08 15:00:00,29.5,29.5,29.5,29.5,500.0
2010-07-09 12:00:00,28.65,28.65,28.65,28.65,100.0
2010-07-12 09:00:00,28.7,29.7,28.7,29.7,100.0
2010-07-12 12:00:00,29.65,29.7,28.55,29.65,1040.0
2010-07-12 15:00:00,29.0,29.1,28.65,28.85,190.0
2010-07-13 12:00:00,29.85,29.85,28.8,28.8,831.0
2010-07-13 15:00:00,28.85,29.4,28.85,29.1,509.0
2010-07-14 09:00:00,29.0,30.0,29.0,30.0,200.0
2010-07-14 12:00:00,28.55,28.6,28.55,28.6,369.0
2010-07-15 09:00:00,28.5,29.45,28.35,29.45,613.0
2010-07-15 12:00:00,29.2,29.9,28.6,28.65,471.0
2010-07-15 15:00:00,28.6,29.8,28.6,29.2,64.0
2010-07-16 09:00:00,28.8,28.8,28.8,28.8,100.0
2010-07-16 12:00:00,28.8,28.8,28.8,28.8,50.0
2010-07-16 15:00:00,29.3,29.6,29.0,29.3,1050.0
2010-07-19 12:00:00,29.0,29.9,29.0,29.05,198.0
2010-07-19 15:00:00,29.2,29.8,29.2,29.5,1200.0
2010-07-20 09:00:00,29.7,29.7,28.6,28.6,1350.0
2010-07-20 12:00:00,29.35,29.5,28.65,29.5,471.0
2010-07-20 15:00:00,28.7,29.5,28.7,29.4,421.0
2010-07-21 09:00:00,29.6,29.6,29.6,29.6,100.0
2010-07-21 12:00:00,28.65,28.65,28.65,28.65,5.0
2010-07-21 15:00:00,28.55,28.65,28.55,28.65,200.0
2010-07-22 09:00:00,29.5,29.5,29.5,29.5,100.0
2010-07-22 12:00:00,28.55,29.2,27.9,29.0,1703.0
2010-07-22 15:00:00,28.05,28.2,28.05,28.15,220.0
2010-07-23 09:00:00,28.45,29.25,28.4,29.25,327.0
2010-07-23 12:00:00,29.25,29.25,28.55,28.55,700.0
2010-07-23 15:00:00,28.1,28.6,27.9,28.35,1657.0
2010-07-26 09:00:00,29.25,29.25,28.35,28.35,284.0
2010-07-26 12:00:00,28.3,29.0,28.3,29.0,500.0
2010-07-27 09:00:00,28.75,28.75,28.5,28.5,600.0
2010-07-27 12:00:00,29.0,29.0,28.0,28.0,2158.0
2010-07-27 15:00:00,28.1,29.0,28.1,28.95,1850.0
2010-07-28 09:00:00,28.7,28.7,28.7,28.7,87.0
2010-07-28 12:00:00,28.5,28.5,28.4,28.4,184.0
2010-07-29 09:00:00,28.3,28.3,28.3,28.3,20.0
2010-07-29 15:00:00,28.1,28.1,28.1,28.1,20.0
2010-07-30 09:00:00,28.0,28.0,28.0,28.0,499.0
2010-07-30 12:00:00,27.75,27.75,27.15,27.15,745.0
2010-07-30 15:00:00,27.15,27.15,27.1,27.15,538.0
2010-08-02 09:00:00,28.7,28.7,26.75,26.75,400.0
2010-08-02 12:00:00,28.0,28.0,26.85,26.85,356.0
2010-08-03 09:00:00,26.85,27.5,26.85,27.5,280.0
2010-08-03 12:00:00,27.15,28.5,27.15,28.5,1511.0
2010-08-04 09:00:00,27.65,29.0,27.65,28.0,240.0
2010-08-04 12:00:00,27.7,29.75,27.7,29.0,4249.0
2010-08-04 15:00:00,28.7,29.0,28.7,28.75,250.0
2010-08-05 09:00:00,29.0,30.2,29.0,30.2,5201.0
2010-08-05 12:00:00,29.3,30.0,29.0,29.0,2760.0
2010-08-05 15:00:00,28.8,28.8,28.25,28.6,432.0
2010-08-06 09:00:00,29.45,31.0,29.45,30.5,5470.0
2010-08-06 12:00:00,31.0,32.0,30.7,32.0,9322.0
2010-08-06 15:00:00,31.15,32.9,31.15,31.95,2872.0
2010-08-09 09:00:00,34.2,34.7,33.0,33.5,6770.0
2010-08-09 12:00:00,33.5,33.9,33.25,33.25,2083.0
2010-08-09 15:00:00,33.25,33.5,32.15,32.65,1558.0
2010-08-10 09:00:00,32.6,32.65,31.0,32.3,1508.0
2010-08-10 12:00:00,31.1,31.1,31.0,31.0,353.0
2010-08-10 15:00:00,31.05,31.9,31.0,31.25,333.0
2010-08-11 09:00:00,33.75,33.8,31.9,31.9,470.0
2010-08-11 12:00:00,32.95,33.0,31.85,31.85,822.0
2010-08-11 15:00:00,31.6,32.4,31.5,31.75,302.0
2010-08-12 09:00:00,29.65,32.7,29.65,30.5,1267.0
2010-08-12 12:00:00,30.9,30.9,30.15,30.15,329.0
2010-08-12 15:00:00,30.55,30.7,30.4,30.5,552.0
2010-08-13 09:00:00,30.75,31.0,30.55,31.0,50.0
2010-08-13 12:00:00,30.3,31.0,29.65,29.65,995.0
2010-08-13 15:00:00,29.85,31.0,29.85,30.2,435.0
2010-08-16 09:00:00,29.9,30.4,29.85,30.4,291.0
2010-08-16 15:00:00,30.05,30.1,30.05,30.05,262.0
2010-08-17 09:00:00,29.65,29.75,29.4,29.75,1066.0
2010-08-17 12:00:00,29.65,29.9,29.65,29.65,1255.0
2010-08-17 15:00:00,29.25,29.25,28.6,28.9,803.0
2010-08-18 09:00:00,30.25,30.3,30.0,30.0,400.0
2010-08-18 12:00:00,28.4,28.4,28.4,28.4,1000.0
2010-08-18 15:00:00,27.75,27.95,27.75,27.95,600.0
2010-08-19 09:00:00,28.4,30.3,28.4,30.3,790.0
2010-08-19 12:00:00,30.0,30.0,29.4,30.0,781.0
2010-08-19 15:00:00,29.9,29.9,29.9,29.9,540.0
2010-08-20 09:00:00,29.05,29.15,28.45,29.15,481.0
2010-08-20 12:00:00,29.2,29.65,29.2,29.65,390.0
2010-08-20 15:00:00,29.65,29.65,29.65,29.65,140.0
2010-08-23 09:00:00,29.15,29.15,29.1,29.1,200.0
2010-08-23 12:00:00,29.2,29.2,29.15,29.15,151.0
2010-08-24 09:00:00,29.15,30.1,29.15,30.1,600.0
2010-08-24 12:00:00,29.3,29.3,29.3,29.3,20.0
2010-08-24 15:00:00,30.1,30.1,30.1,30.1,60.0
2010-08-25 09:00:00,29.95,30.15,29.05,30.15,2400.0
2010-08-25 12:00:00,29.3,29.3,29.25,29.25,200.0
2010-08-25 15:00:00,29.3,29.3,29.3,29.3,478.0
2010-08-26 09:00:00,29.35,29.35,29.3,29.3,608.0
2010-08-26 12:00:00,29.0,29.3,27.75,28.6,3817.0
2010-08-26 15:00:00,28.4,28.6,28.4,28.4,534.0
2010-08-27 09:00:00,28.25,28.25,28.25,28.25,25.0
2010-08-27 15:00:00,28.25,28.25,28.25,28.25,25.0
2010-08-30 09:00:00,31.0,31.0,28.4,28.4,1030.0
2010-08-30 12:00:00,29.95,29.95,28.55,28.55,31.0
2010-08-30 15:00:00,29.7,29.7,29.65,29.65,30.0
2010-08-31 09:00:00,29.65,29.8,27.0,27.15,6086.0
2010-08-31 12:00:00,27.75,28.0,26.5,27.0,3521.0
2010-08-31 15:00:00,27.15,27.15,27.15,27.15,200.0
2010-09-01 09:00:00,27.95,29.4,27.5,27.55,1461.0
2010-09-01 12:00:00,27.7,27.7,27.55,27.55,250.0
2010-09-01 15:00:00,27.6,28.0,27.55,27.65,381.0
2010-09-02 09:00:00,28.0,28.0,27.85,28.0,905.0
2010-09-03 09:00:00,27.35,27.8,27.3,27.3,1425.0
2010-09-03 12:00:00,27.3,27.85,27.3,27.85,326.0
2010-09-03 15:00:00,27.85,27.85,27.5,27.5,124.0
2010-09-06 09:00:00,28.0,28.0,27.65,27.65,515.0
2010-09-06 12:00:00,28.0,28.0,28.0,28.0,1818.0
2010-09-06 15:00:00,28.0,28.15,28.0,28.05,157.0
2010-09-07 09:00:00,29.5,29.5,28.2,28.2,750.0
2010-09-07 12:00:00,28.25,29.0,28.25,28.75,41.0
2010-09-07 15:00:00,28.2,28.2,28.1,28.15,801.0
2010-09-08 09:00:00,27.4,28.5,27.4,27.8,2486.0
2010-09-08 12:00:00,27.8,27.9,27.8,27.8,8250.0
2010-09-08 15:00:00,27.9,27.9,27.9,27.9,1650.0
2010-09-09 09:00:00,27.9,27.9,27.9,27.9,100.0
2010-09-09 15:00:00,28.0,28.0,27.9,27.95,1940.0
2010-09-13 09:00:00,27.95,27.95,27.7,27.9,701.0
2010-09-13 12:00:00,27.9,32.4,27.65,29.65,30341.0
2010-09-13 15:00:00,29.6,29.85,29.1,29.2,3495.0
2010-09-14 09:00:00,29.0,29.8,28.5,28.5,1291.0
2010-09-14 12:00:00,28.9,28.9,24.55,27.55,4137.0
2010-09-14 15:00:00,27.55,27.55,27.55,27.55,21.0
2010-09-15 09:00:00,29.0,29.0,27.6,28.0,252.0
2010-09-15 12:00:00,27.75,28.25,27.65,27.65,488.0
2010-09-15 15:00:00,28.25,28.4,27.7,27.95,917.0
2010-09-16 09:00:00,28.25,28.65,27.5,27.6,228.0
2010-09-16 12:00:00,27.8,27.8,27.0,27.0,1510.0
2010-09-16 15:00:00,27.4,27.4,27.4,27.4,1.0
2010-09-17 09:00:00,27.1,27.85,27.1,27.8,749.0
2010-09-17 12:00:00,27.0,27.65,27.0,27.65,326.0
2010-09-17 15:00:00,27.5,27.5,27.35,27.5,429.0
2010-09-20 09:00:00,28.35,28.4,26.7,28.25,2180.0
2010-09-20 12:00:00,27.85,28.0,27.85,28.0,750.0
2010-09-20 15:00:00,27.6,27.6,27.6,27.6,50.0
2010-09-21 09:00:00,27.5,27.5,25.4,26.85,14841.0
2010-09-21 12:00:00,26.55,27.15,26.5,27.0,11407.0
2010-09-21 15:00:00,27.0,28.0,26.9,27.2,520.0
2010-09-22 09:00:00,27.5,27.5,27.2,27.2,510.0
2010-09-22 12:00:00,27.5,27.65,27.5,27.65,201.0
2010-09-22 15:00:00,27.25,27.7,27.25,27.25,102.0
2010-09-23 09:00:00,27.5,27.5,27.5,27.5,500.0
2010-09-23 12:00:00,27.05,27.5,27.05,27.2,249.0
2010-09-23 15:00:00,27.2,27.2,27.15,27.15,100.0
2010-09-24 09:00:00,28.95,28.95,27.35,28.0,3779.0
2010-09-24 12:00:00,27.9,28.0,27.9,28.0,9506.0
2010-09-24 15:00:00,29.0,31.5,29.0,29.9,11916.0
2010-09-27 09:00:00,29.75,29.8,28.5,28.5,547.0
2010-09-27 12:00:00,28.9,28.95,28.35,28.95,831.0
2010-09-27 15:00:00,28.4,28.95,28.25,28.55,370.0
2010-09-28 09:00:00,29.5,29.5,27.9,27.95,790.0
2010-09-28 12:00:00,27.9,27.9,27.9,27.9,600.0
2010-09-28 15:00:00,27.55,27.85,27.55,27.7,2330.0
2010-09-29 09:00:00,27.6,27.65,27.4,27.5,525.0
2010-09-29 12:00:00,27.25,27.25,27.05,27.05,700.0
2010-09-29 15:00:00,27.05,27.05,27.05,27.05,259.0
2010-09-30 09:00:00,28.0,28.0,27.25,27.25,32.0
2010-09-30 12:00:00,27.25,27.25,27.0,27.0,375.0
2010-10-01 09:00:00,27.25,27.25,27.25,27.25,1.0
2010-10-01 12:00:00,28.0,28.0,27.5,27.5,1149.0
2010-10-04 09:00:00,27.5,27.5,26.55,27.0,666.0
